Club,Overall
VfL Wolfsburg,66
Vancouver Whitecaps FC,66
UD Almería,66
SCR Altach,66
FC St. Gallen,66
Wolverhampton Wanderers,66
SV Darmstadt 98,66
Wisła Płock,66
SønderjyskE,66
Houston Dynamo,66
Kilmarnock,66
Hannover 96,66
AC Ajaccio,66
Ohod Club,66
Sheffield Wednesday,66
Estudiantes de La Plata,66
Atlético Madrid,66
Ohod Club,66
Alianza Petrolera,66
CD Lugo,66
Waasland-Beveren,66
América de Cali,66
Colchester United,66
Philadelphia Union,66
Pohang Steelers,66
1. FC Kaiserslautern,66
Mansfield Town,66
VfL Sportfreunde Lotte,66
Ascoli,66
Ulsan Hyundai FC,66
St. Johnstone FC,66
Excelsior,66
CD Lugo,66
Fenerbahçe SK,66
U.N.A.M.,66
Júbilo Iwata,66
Clermont Foot 63,66
Querétaro,66
Exeter City,66
Orlando City SC,66
Nottingham Forest,66
St. Johnstone FC,66
Jeju United FC,66
FC Seoul,66
LOSC Lille,66
Hammarby IF,66
Orlando Pirates,66
CD O'Higgins,66
Portsmouth,66
AJ Auxerre,66
VfL Osnabrück,66
Strømsgodset IF,66
Elche CF,66
West Bromwich Albion,66
Atlético Bucaramanga,66
Ulsan Hyundai FC,66
FC Luzern,66
Real Sporting de Gijón,66
Club Tijuana,66
Blackburn Rovers,66
KFC Uerdingen 05,66
FC Midtjylland,66
IK Sirius,66
Suwon Samsung Bluewings,66
FC Nordsjælland,66
Cittadella,66
FC Luzern,66
Borussia Dortmund,66
Sunderland,66
Urawa Red Diamonds,66
Lecce,66
Los Angeles FC,66
IK Sirius,66
VfL Osnabrück,66
Club Atlético Aldosivi,66
Piast Gliwice,66
Roma,66
Argentinos Juniors,66
Clube Sport Marítimo,66
Ranheim Fotball,66
Club Atlético Lanús,66
Le Havre AC,66
Universidad Católica,66
Korona Kielce,66
LA Galaxy,66
Júbilo Iwata,66
SpVgg Unterhaching,66
KSV Cercle Brugge,66
SK Brann,66
Carpi,66
PEC Zwolle,66
Al Batin,66
Spezia,66
SK Brann,66
Gimnàstic de Tarragona,66
1. FC Nürnberg,66
FSV Zwickau,66
FC Lugano,66
Preston North End,66
1. FC Kaiserslautern,66
US Salernitana 1919,66
FC Midtjylland,66
Odds BK,66
1. FC Heidenheim 1846,66
Piast Gliwice,66
Pescara,66
Deportivo de La Coruña,66
BK Häcken,66
SC Heerenveen,66
Östersunds FK,66
SK Brann,66
Dynamo Kyiv,66
Deportivo de La Coruña,66
Arka Gdynia,66
Audax Italiano,66
Belgrano de Córdoba,66
Reading,66
,66
AS Béziers,66
Hokkaido Consadole Sapporo,66
Hibernian,66
Colorado Rapids,66
Jeju United FC,66
,66
Minnesota United FC,66
Club Deportes Temuco,66
SCR Altach,66
FC Wacker Innsbruck,66
Wigan Athletic,66
Cádiz CF,66
San Luis de Quillota,66
Fortuna Sittard,66
AD Alcorcón,66
,66
IFK Norrköping,66
Gimnasia y Esgrima La Plata,66
Jeonnam Dragons,66
FC Metz,66
Kashima Antlers,66
Sint-Truidense VV,65
Lincoln City,65
Hibernian,65
San Martín de San Juan,65
RC Celta,65
San Martin de Tucumán,65
San Lorenzo de Almagro,65
FC Bayern München,65
Brescia,65
Philadelphia Union,65
Aberdeen,65
San Martin de Tucumán,65
1. FC Union Berlin,65
Alianza Petrolera,65
LOSC Lille,65
CD Leganés,65
Suwon Samsung Bluewings,65
Newcastle Jets,65
Reading,65
Lincoln City,65
Shrewsbury,65
Karlsruher SC,65
Cerezo Osaka,65
LASK Linz,65
Fortuna Sittard,65
Portsmouth,65
FC Seoul,65
Bury,65
AZ Alkmaar,65
SV Meppen,65
Karlsruher SC,65
Unión Española,65
Once Caldas,65
Ajax,65
RSC Anderlecht,65
Club Atlético Tigre,65
Fleetwood Town,65
Jeonnam Dragons,65
San Jose Earthquakes,65
New England Revolution,65
Peterborough United,65
Middlesbrough,65
Aarhus GF,65
Cambridge United,65
Vitesse,65
Ascoli,65
Al Faisaly,65
Once Caldas,65
Changchun Yatai FC,65
FC Luzern,65
Lobos BUAP,65
Chievo Verona,65
Peterborough United,65
Western Sydney Wanderers,65
Al Faisaly,65
Deportes Tolima,65
Southend United,65
Shamrock Rovers,65
SpVgg Greuther Fürth,65
PFC CSKA Moscow,65
Pogoń Szczecin,65
FC Seoul,65
Montreal Impact,65
Wycombe Wanderers,65
Al Fateh,65
Wolfsberger AC,65
Lillestrøm SK,65
Kayserispor,65
Lechia Gdańsk,65
Randers FC,65
Fortuna Sittard,65
Stoke City,65
Brisbane Roar,65
Aarhus GF,65
Dundalk,65
Birmingham City,65
Lillestrøm SK,65
Udinese,65
Defensa y Justicia,65
Çaykur Rizespor,65
,65
FC Seoul,65
Philadelphia Union,65
IK Start,65
Ajax,65
Kaizer Chiefs,65
Waasland-Beveren,65
Grenoble Foot 38,65
Exeter City,65
Wolfsberger AC,65
Melbourne Victory,65
Patriotas Boyacá FC,65
Paris FC,65
Molde FK,65
Ipswich Town,65
VfL Sportfreunde Lotte,65
SC Preußen Münster,65
Kristiansund BK,65
CD O'Higgins,65
Livingston FC,65
1. FC Magdeburg,65
Hallescher FC,65
Sarpsborg 08 FF,65
Sporting Lokeren,65
UD Las Palmas,65
Deportivo Toluca,65
Al Fayha,65
Aarhus GF,65
DSC Arminia Bielefeld,65
Lillestrøm SK,65
DSC Arminia Bielefeld,65
Colorado Rapids,65
San Martín de San Juan,65
Central Coast Mariners,65
CD Universidad de Concepción,65
US Cremonese,65
CD Lugo,65
Akhisar Belediyespor,65
Wellington Phoenix,65
Shanghai Greenland Shenhua FC,65
Scunthorpe United,65
SKN St. Pölten,65
Fleetwood Town,65
Al Wehda,65
Cracovia,65
SC Preußen Münster,65
Club Atlético Lanús,65
Exeter City,65
Zagłębie Lubin,65
América de Cali,65
Venezia FC,65
Aarhus GF,65
Sanfrecce Hiroshima,65
FC Red Bull Salzburg,65
FC Energie Cottbus,65
IF Elfsborg,65
Lechia Gdańsk,65
Jeju United FC,65
Bristol City,65
Aberdeen,65
Holstein Kiel,65
FC Thun,65
DC United,65
Zagłębie Lubin,65
KAA Gent,65
St. Johnstone FC,65
Western Sydney Wanderers,65
Sanfrecce Hiroshima,65
IK Sirius,65
Wycombe Wanderers,65
FC Utrecht,65
Paris FC,65
Roma,65
Sarpsborg 08 FF,65
Vitesse,65
Reading,65
Manchester United,65
San Martín de San Juan,65
Cosenza,65
Bolton Wanderers,65
FC Metz,65
ADO Den Haag,65
Plymouth Argyle,65
Paris FC,65
Bury,65
Chicago Fire,65
Cosenza,65
Club Atlético Tigre,65
VfL Sportfreunde Lotte,65
Rosenborg BK,65
Suwon Samsung Bluewings,65
AJ Auxerre,65
FC Wacker Innsbruck,65
,65
Patriotas Boyacá FC,65
Incheon United FC,65
Vendsyssel FF,65
DC United,65
SK Sturm Graz,65
Junior FC,65
Scunthorpe United,65
Los Angeles FC,65
Córdoba CF,65
Real Oviedo,65
AFC Wimbledon,65
,65
Pogoń Szczecin,65
RCD Mallorca,65
FC Würzburger Kickers,65
SV Zulte-Waregem,65
TSG 1899 Hoffenheim,65
Extremadura UD,65
Östersunds FK,65
Miedź Legnica,65
Real Sociedad,65
UD Las Palmas,65
Grimsby Town,65
1. FC Magdeburg,65
SK Rapid Wien,65
Rotherham United,65
SG Dynamo Dresden,65
AJ Auxerre,65
Walsall,65
Deportes Iquique,65
Yokohama F. Marinos,65
Ajax,65
,65
Port Vale,65
Cardiff City,65
Boyacá Chicó FC,65
Patriotas Boyacá FC,65
Örebro SK,65
FC Carl Zeiss Jena,65
Newell's Old Boys,65
Columbus Crew SC,65
Blackburn Rovers,65
Curicó Unido,65
FC Sochaux-Montbéliard,65
San Martin de Tucumán,65
Plymouth Argyle,65
Gyeongnam FC,65
Viktoria Plzeň,65
SCR Altach,65
AS Nancy Lorraine,65
Viktoria Plzeň,65
Brentford,65
Odense Boldklub,65
Charlton Athletic,65
Eintracht Braunschweig,65
Montpellier HSC,65
1. FC Magdeburg,65
Viktoria Plzeň,65
Houston Dynamo,65
Córdoba CF,65
FC Hansa Rostock,65
SV Meppen,65
Puebla FC,65
Montreal Impact,65
Tottenham Hotspur,65
Itagüí Leones FC,65
Miedź Legnica,65
La Berrichonne de Châteauroux,65
RCD Mallorca,65
Curicó Unido,65
Real Madrid,65
IK Sirius,65
Notts County,65
Club Deportes Temuco,65
CD Universidad de Concepción,65
Colorado Rapids,65
Jagiellonia Białystok,65
Forest Green Rovers,65
BB Erzurumspor,65
Barnsley,65
Heart of Midlothian,65
Charlton Athletic,65
Al Faisaly,65
Toronto FC,65
VfL Sportfreunde Lotte,65
Barnsley,65
Newcastle Jets,65
Junior FC,65
Aston Villa,65
Unión La Calera,65
Örebro SK,65
Universidad de Chile,65
FC Luzern,65
Mansfield Town,65
Östersunds FK,65
Estudiantes de La Plata,65
De Graafschap,65
Gangwon FC,65
Portsmouth,65
Albacete BP,65
Karlsruher SC,65
Independiente Santa Fe,65
1. FC Kaiserslautern,65
Padova,65
Beijing Renhe FC,65
Ohod Club,65
FC St. Pauli,65
Excelsior,65
FSV Zwickau,65
Philadelphia Union,65
VVV-Venlo,65
Valenciennes FC,65
Padova,65
Jeonbuk Hyundai Motors,65
Clube Sport Marítimo,65
FSV Zwickau,65
Defensa y Justicia,65
Neuchâtel Xamax,65
Dalkurd FF,65
Luton Town,65
Crotone,65
Orlando Pirates,65
Querétaro,65
Chongqing Dangdai Lifan FC SWM Team,65
SCR Altach,65
Tromsø IL,65
Bristol Rovers,65
New England Revolution,65
Heart of Midlothian,65
FC Metz,65
Guadalajara,65
Club Atlético Banfield,65
FC Emmen,65
Östersunds FK,65
Coventry City,65
Miedź Legnica,65
San Martín de San Juan,65
SC Fortuna Köln,65
Motherwell,65
MSV Duisburg,65
FC Schalke 04,65
Cruz Azul,65
Reading,65
Portland Timbers,65
Deportivo Pasto,65
FC Carl Zeiss Jena,65
Jeonnam Dragons,65
VfL Osnabrück,65
Djurgårdens IF,65
Grenoble Foot 38,65
Defensa y Justicia,65
Kaizer Chiefs,65
CD Tondela,65
Royal Excel Mouscron,65
Cosenza,65
CF Reus Deportiu,65
CF Rayo Majadahonda,65
VfL Wolfsburg,65
AS Béziers,65
Real Madrid,65
FC Tokyo,65
Gimnàstic de Tarragona,65
Górnik Zabrze,65
Ranheim Fotball,65
Stade Malherbe Caen,65
Randers FC,65
Plymouth Argyle,65
Jaguares de Córdoba,65
Brisbane Roar,65
FC Würzburger Kickers,65
Lechia Gdańsk,65
FC Lorient,65
Tianjin Quanjian FC,65
Carpi,65
 SSV Jahn Regensburg,65
Junior FC,65
FC Hansa Rostock,65
Livingston FC,65
SpVgg Unterhaching,65
Alanyaspor,65
SV Meppen,65
Unión Española,65
Colchester United,65
Clermont Foot 63,65
Aarhus GF,65
Djurgårdens IF,65
Alianza Petrolera,65
VfR Aalen,65
IF Elfsborg,65
SK Slavia Praha,65
Unión La Calera,65
,65
Audax Italiano,65
SG Sonnenhof Großaspach,65
Lobos BUAP,65
Dalkurd FF,65
SpVgg Unterhaching,65
Vélez Sarsfield,65
Estudiantes de La Plata,65
Sporting CP,65
Beijing Renhe FC,65
 SSV Jahn Regensburg,65
SV Zulte-Waregem,65
Stabæk Fotball,65
Atiker Konyaspor,65
Hellas Verona,65
Wigan Athletic,65
Hallescher FC,65
U.N.A.M.,65
Örebro SK,65
Al Fateh,65
Stade de Reims,65
Grasshopper Club Zürich,65
Zagłębie Sosnowiec,65
SpVgg Unterhaching,65
Unión La Calera,65
Tiburones Rojos de Veracruz,65
Crawley Town,65
Deportivo Alavés,65
Al Raed,65
Suwon Samsung Bluewings,65
Al Taawoun,65
CD Palestino,65
Guangzhou R&F,65
Deportes Iquique,65
Fleetwood Town,65
AIK,65
KAS Eupen,65
Chamois Niortais Football Club,65
Exeter City,65
Audax Italiano,65
Unión de Santa Fe,65
FC Nordsjælland,65
Doncaster Rovers,65
Lecce,65
,65
FK Austria Wien,65
Gimnasia y Esgrima La Plata,65
Karlsruher SC,65
Melbourne Victory,65
Gimnàstic de Tarragona,65
CF Rayo Majadahonda,65
Tiburones Rojos de Veracruz,65
Sangju Sangmu FC,65
Lillestrøm SK,65
Viktoria Plzeň,65
Al Ittihad,65
Spezia,65
,65
Aberdeen,65
Miedź Legnica,65
Rochdale,65
Preston North End,65
Hobro IK,65
Burton Albion,65
KFC Uerdingen 05,65
UD Almería,65
Jaguares de Córdoba,65
KV Kortrijk,65
FC Wacker Innsbruck,65
FC Emmen,65
Luton Town,65
CD Nacional,65
Spezia,65
RCD Espanyol,65
Orlando Pirates,65
Notts County,65
FC Girondins de Bordeaux,65
Plymouth Argyle,65
Vålerenga Fotball,65
Wisła Płock,65
Audax Italiano,65
SpVgg Unterhaching,65
Vancouver Whitecaps FC,65
Çaykur Rizespor,65
Çaykur Rizespor,65
Sporting Lokeren,65
Leicester City,65
Preston North End,65
FC Metz,65
Al Fayha,65
FC St. Gallen,65
Boyacá Chicó FC,65
Royal Excel Mouscron,65
San Martín de San Juan,65
VfL Osnabrück,65
Northampton Town,65
Udinese,65
Melbourne City FC,65
Houston Dynamo,65
1. FC Nürnberg,65
CD Lugo,65
Fleetwood Town,65
De Graafschap,65
Clermont Foot 63,65
KV Kortrijk,65
DC United,65
Sporting Lokeren,65
Newell's Old Boys,65
FC Luzern,65
Alianza Petrolera,65
Atlético Tucumán,65
Carlisle United,65
Empoli,65
FC Wacker Innsbruck,65
Carpi,65
SK Sturm Graz,65
Dundee FC,65
Arsenal,65
Tianjin Quanjian FC,65
SV Mattersburg,65
Zagłębie Sosnowiec,65
Padova,65
Club Atlas,65
San Lorenzo de Almagro,65
Club Brugge KV,65
New York City FC,65
AFC Wimbledon,65
Orlando City SC,65
Royal Excel Mouscron,65
Benevento,65
Pogoń Szczecin,65
Nîmes Olympique,65
San Martin de Tucumán,65
Arka Gdynia,65
Córdoba CF,65
Red Star FC,65
V-Varen Nagasaki,65
Defensa y Justicia,65
CD Tondela,65
AEK Athens,65
Oxford United,65
Stabæk Fotball,65
Independiente,65
Málaga CF,65
CD O'Higgins,65
FC Nantes,65
Plymouth Argyle,65
Yokohama F. Marinos,65
Manchester United,65
Vélez Sarsfield,65
FC Admira Wacker Mödling,65
Lincoln City,65
Manchester United,65
Wycombe Wanderers,65
FK Haugesund,65
Santos Laguna,65
Coventry City,65
Dundee FC,65
Curicó Unido,65
Millonarios FC,65
1. FC Kaiserslautern,65
Deportes Iquique,65
Charlton Athletic,65
Al Qadisiyah,65
Ulsan Hyundai FC,65
SKN St. Pölten,65
DSC Arminia Bielefeld,65
San Luis de Quillota,65
Jaguares de Córdoba,65
Beijing Sinobo Guoan FC,65
Palermo,65
CD Tondela,65
NAC Breda,65
Accrington Stanley,65
Randers FC,65
Oxford United,65
Port Vale,65
Incheon United FC,65
Club Atlético Talleres,65
Spezia,65
Columbus Crew SC,65
Real Sporting de Gijón,65
Hamilton Academical FC,65
Bury,65
SC Heerenveen,65
Górnik Zabrze,65
IF Elfsborg,65
FC Sochaux-Montbéliard,65
Exeter City,65
New York City FC,65
SV Wehen Wiesbaden,65
SK Rapid Wien,65
AS Monaco,65
SV Sandhausen,65
Rosenborg BK,65
Forest Green Rovers,65
FC Emmen,65
Al Wehda,65
Boavista FC,65
,65
Chamois Niortais Football Club,65
Odds BK,65
Trelleborgs FF,65
Lincoln City,65
Chamois Niortais Football Club,65
TSV 1860 München,65
Gamba Osaka,65
Club Atlético Tigre,65
SV Wehen Wiesbaden,65
SKN St. Pölten,65
Plymouth Argyle,65
SpVgg Greuther Fürth,65
FC Tokyo,65
Extremadura UD,65
FC Nordsjælland,65
Śląsk Wrocław,65
Akhisar Belediyespor,65
FC Barcelona,65
FC Würzburger Kickers,65
SC Preußen Münster,65
Belgrano de Córdoba,65
Carlisle United,65
Rionegro Águilas,65
Carlisle United,65
Portland Timbers,65
Kashima Antlers,65
Sunderland,65
FC Sochaux-Montbéliard,65
Eintracht Braunschweig,65
Forest Green Rovers,65
Dynamo Kyiv,65
IFK Göteborg,65
La Berrichonne de Châteauroux,65
Grenoble Foot 38,65
Plymouth Argyle,65
Foggia,65
Nagoya Grampus,65
Birmingham City,65
AJ Auxerre,65
Hokkaido Consadole Sapporo,65
Śląsk Wrocław,65
Colchester United,65
SC Heerenveen,65
Brescia,65
Zagłębie Lubin,65
1. FC Kaiserslautern,65
Swindon Town,65
Sangju Sangmu FC,65
Sunderland,65
Milton Keynes Dons,65
Doncaster Rovers,65
Hibernian,65
Al Hilal,65
Burton Albion,65
Spartak Moscow,65
FC Tokyo,65
Hebei China Fortune FC,65
Neuchâtel Xamax,65
Villarreal CF,65
Doncaster Rovers,65
Wolfsberger AC,65
Mansfield Town,65
FC Utrecht,65
Al Taawoun,65
AC Horsens,65
Orlando Pirates,65
VfL Bochum 1848,65
De Graafschap,65
Henan Jianye FC,65
Córdoba CF,65
La Berrichonne de Châteauroux,65
TSV 1860 München,65
Wycombe Wanderers,65
Kilmarnock,65
Carpi,65
TSV Hartberg,65
Neuchâtel Xamax,65
Ipswich Town,65
Gillingham,65
Jaguares de Córdoba,65
NAC Breda,65
Nagoya Grampus,65
Real Sporting de Gijón,65
St. Mirren,65
Grimsby Town,65
IF Elfsborg,65
Dundee FC,65
Kilmarnock,65
CD Huachipato,65
Strømsgodset IF,65
Sheffield Wednesday,65
Stabæk Fotball,65
Grimsby Town,65
BSC Young Boys,65
Hebei China Fortune FC,65
Atlanta United,65
Bury,65
De Graafschap,65
Vancouver Whitecaps FC,65
Portland Timbers,65
Yeni Malatyaspor,65
Atlético Bucaramanga,65
,65
Mansfield Town,65
Columbus Crew SC,65
Wellington Phoenix,65
Lechia Gdańsk,65
Milton Keynes Dons,65
Hokkaido Consadole Sapporo,65
Paris Saint-Germain,65
US Salernitana 1919,65
Mansfield Town,65
FC Ingolstadt 04,65
Lecce,65
FC Groningen,65
Ascoli,65
Pohang Steelers,65
,65
AC Horsens,65
Godoy Cruz,65
Excelsior,65
Beijing Renhe FC,65
Grasshopper Club Zürich,65
St. Patrick's Athletic,65
Real Zaragoza,65
Gamba Osaka,65
SpVgg Greuther Fürth,65
Paris FC,65
Toulouse Football Club,65
Puebla FC,65
Jeonnam Dragons,65
FC Augsburg,65
Trabzonspor,65
Boavista FC,65
Toronto FC,65
Colorado Rapids,65
Coventry City,65
Real Salt Lake,65
KAA Gent,65
Port Vale,65
Deportivo Pasto,65
Al Qadisiyah,65
1. FC Magdeburg,65
Chamois Niortais Football Club,65
Urawa Red Diamonds,65
Coventry City,65
Kalmar FF,65
Jeonbuk Hyundai Motors,65
FC Luzern,65
Plymouth Argyle,65
SC Fortuna Köln,65
Southend United,65
FK Haugesund,65
FC Groningen,65
Chamois Niortais Football Club,65
Universidad Católica,65
La Equidad,65
FC Erzgebirge Aue,65
Bury,65
Guadalajara,65
Paris FC,65
Al Raed,65
Hallescher FC,65
Sangju Sangmu FC,65
U.N.A.M.,65
Forest Green Rovers,65
Excelsior,65
Vegalta Sendai,65
Huddersfield Town,65
Le Havre AC,65
Coventry City,65
Cittadella,65
SC Freiburg,65
Aberdeen,65
 SSV Jahn Regensburg,65
Lechia Gdańsk,65
CD Tenerife,65
LASK Linz,65
FSV Zwickau,65
Guangzhou Evergrande Taobao FC,65
SpVgg Greuther Fürth,65
Shimizu S-Pulse,65
VVV-Venlo,65
Rosario Central,65
Rosenborg BK,65
Fortuna Sittard,65
Chamois Niortais Football Club,65
Columbus Crew SC,65
Suwon Samsung Bluewings,65
Grenoble Foot 38,65
Real Sporting de Gijón,65
AJ Auxerre,65
FC Sochaux-Montbéliard,65
Sandefjord Fotball,65
Hokkaido Consadole Sapporo,65
Racing Club de Lens,65
GFC Ajaccio,65
Hallescher FC,65
Kaizer Chiefs,65
Racing Club de Lens,65
Cittadella,65
Jeju United FC,65
Bristol Rovers,65
Walsall,65
Brescia,65
1. FC Nürnberg,65
FC St. Pauli,65
Bristol Rovers,65
Kawasaki Frontale,65
Atlético Huila,65
Bolton Wanderers,65
Stade de Reims,65
Lokomotiv Moscow,65
Shimizu S-Pulse,65
,65
Los Angeles FC,65
HJK Helsinki,65
AFC Wimbledon,65
Hokkaido Consadole Sapporo,65
Jeju United FC,65
FC Würzburger Kickers,65
Club León,65
CD Aves,65
Portland Timbers,65
BK Häcken,65
Cosenza,65
SV Mattersburg,65
FC Emmen,65
Vitória Guimarães,65
Puebla FC,65
Östersunds FK,65
Kashiwa Reysol,65
Shonan Bellmare,65
Deportes Tolima,65
Minnesota United FC,65
Hobro IK,65
Hamburger SV,65
FC Seoul,65
Hellas Verona,65
Aston Villa,65
Torino,65
Akhisar Belediyespor,65
Vissel Kobe,65
FC Wacker Innsbruck,65
Unión La Calera,65
CD Universidad de Concepción,65
Sunderland,65
Fleetwood Town,65
FC Seoul,65
Chicago Fire,65
Incheon United FC,65
ADO Den Haag,65
Kristiansund BK,65
Al Qadisiyah,65
Kaizer Chiefs,65
Esbjerg fB,65
AS Béziers,65
Birmingham City,65
Hamburger SV,65
Cracovia,65
Grasshopper Club Zürich,65
Atlético Bucaramanga,65
Vitesse,65
Shonan Bellmare,65
Coventry City,65
FC Barcelona,65
Godoy Cruz,65
FSV Zwickau,65
Portland Timbers,65
Granada CF,65
Valenciennes FC,65
Walsall,65
IK Sirius,65
Once Caldas,65
Shonan Bellmare,65
Independiente,65
KFC Uerdingen 05,65
Once Caldas,65
AJ Auxerre,65
CD Numancia,65
FC Lugano,65
Club Atlético Huracán,65
SV Sandhausen,65
Queens Park Rangers,65
Randers FC,65
Lazio,65
Willem II,65
SD Eibar,65
Toronto FC,65
Chelsea,65
Doncaster Rovers,65
Palermo,65
SV Zulte-Waregem,65
Wycombe Wanderers,65
Minnesota United FC,65
Cerezo Osaka,65
Beijing Sinobo Guoan FC,65
SK Brann,65
Cosenza,65
Curicó Unido,65
Portsmouth,65
CD Tondela,65
Montreal Impact,65
Miedź Legnica,65
,65
Fleetwood Town,65
Hammarby IF,65
Red Star FC,65
FK Haugesund,65
Colorado Rapids,65
Itagüí Leones FC,65
GIF Sundsvall,65
Guizhou Hengfeng FC,65
Holstein Kiel,65
PEC Zwolle,65
Grenoble Foot 38,65
SC Preußen Münster,65
Sporting Kansas City,65
UD Las Palmas,65
Lecce,65
AS Nancy Lorraine,65
FC Dallas,65
Envigado FC,65
Rionegro Águilas,65
Middlesbrough,65
Pescara,65
Seattle Sounders FC,65
Western Sydney Wanderers,65
Eintracht Braunschweig,65
AEK Athens,65
Kasimpaşa SK,65
BB Erzurumspor,65
Accrington Stanley,65
SV Wehen Wiesbaden,65
Bursaspor,65
Excelsior,65
Korona Kielce,65
Real Salt Lake,65
,65
Örebro SK,65
SC Preußen Münster,65
Atlético Huila,65
Hebei China Fortune FC,65
Extremadura UD,65
FC Red Bull Salzburg,65
FC Sion,65
Spezia,65
Panathinaikos FC,65
SK Sturm Graz,65
Crawley Town,65
DC United,65
KAS Eupen,65
Sheffield Wednesday,65
Hannover 96,65
NAC Breda,65
Club Atlas,65
Elche CF,65
AC Ajaccio,65
Birmingham City,65
Sandefjord Fotball,65
UD Almería,65
Central Coast Mariners,65
Valencia CF,65
Orlando Pirates,65
Gimnàstic de Tarragona,65
Ohod Club,65
Aalborg BK,65
Waasland-Beveren,65
Incheon United FC,65
Defensa y Justicia,65
Sangju Sangmu FC,65
Brøndby IF,65
La Equidad,65
,65
Morecambe,65
Al Faisaly,65
Colchester United,65
SK Sturm Graz,65
Crawley Town,65
KFC Uerdingen 05,65
SV Zulte-Waregem,65
Rionegro Águilas,65
Scunthorpe United,65
West Bromwich Albion,65
Portsmouth,65
IK Start,65
MSV Duisburg,65
Tiburones Rojos de Veracruz,65
Stoke City,65
Extremadura UD,65
Chongqing Dangdai Lifan FC SWM Team,65
Deportivo Pasto,65
IK Start,65
FC St. Gallen,65
Bristol Rovers,65
SV Sandhausen,65
Deportivo Toluca,65
Motherwell,65
RCD Mallorca,65
Boyacá Chicó FC,65
Bradford City,65
FSV Zwickau,65
SK Brann,65
Excelsior,65
Santa Clara,65
FC Luzern,65
Levante UD,65
Livingston FC,65
Foggia,65
Clermont Foot 63,65
Rangers FC,65
Lincoln City,65
Colchester United,65
DSC Arminia Bielefeld,65
Cork City,65
De Graafschap,65
San Martín de San Juan,65
US Cremonese,65
Oldham Athletic,65
Peterborough United,65
Brisbane Roar,65
Sandefjord Fotball,65
Notts County,65
Middlesbrough,65
Vancouver Whitecaps FC,65
FC Admira Wacker Mödling,65
Carpi,65
Melbourne Victory,65
BSC Young Boys,65
1. FC Magdeburg,65
Strømsgodset IF,65
Kalmar FF,65
Patronato,65
Patriotas Boyacá FC,65
Ettifaq FC,65
Heracles Almelo,65
Djurgårdens IF,65
Bristol City,65
VfR Aalen,65
Independiente,65
Bradford City,65
Bury,65
Cork City,65
Houston Dynamo,65
Brescia,65
Jeonnam Dragons,65
Ascoli,65
Itagüí Leones FC,65
Bristol Rovers,65
Perugia,65
VfL Sportfreunde Lotte,65
NAC Breda,65
Al Taawoun,65
FC Groningen,65
Club Deportes Temuco,65
Shimizu S-Pulse,65
VfL Osnabrück,65
Jagiellonia Białystok,64
FC Carl Zeiss Jena,64
Cracovia,64
Toronto FC,64
SC Preußen Münster,64
Central Coast Mariners,64
Carpi,64
Hallescher FC,64
Curicó Unido,64
Sint-Truidense VV,64
Cheltenham Town,64
AS Béziers,64
Coventry City,64
Wycombe Wanderers,64
GIF Sundsvall,64
FC Lugano,64
Carpi,64
Fulham,64
Al Qadisiyah,64
Kashima Antlers,64
Deportivo Pasto,64
Korona Kielce,64
Fleetwood Town,64
Odds BK,64
Spezia,64
FC Admira Wacker Mödling,64
FC Hansa Rostock,64
Zagłębie Lubin,64
Stade de Reims,64
Girona FC,64
Al Qadisiyah,64
Albacete BP,64
Esbjerg fB,64
Tromsø IL,64
Tromsø IL,64
Vegalta Sendai,64
Randers FC,64
Port Vale,64
New York Red Bulls,64
FC Luzern,64
Royal Antwerp FC,64
Portsmouth,64
Esbjerg fB,64
Southend United,64
Queens Park Rangers,64
Atlético Bucaramanga,64
Montpellier HSC,64
Vegalta Sendai,64
Atlético Nacional,64
Real Sporting de Gijón,64
Ulsan Hyundai FC,64
Trelleborgs FF,64
Östersunds FK,64
BK Häcken,64
Colorado Rapids,64
Oldham Athletic,64
1. FC Kaiserslautern,64
San Lorenzo de Almagro,64
St. Johnstone FC,64
Ipswich Town,64
Red Star FC,64
Hull City,64
Once Caldas,64
West Ham United,64
Beşiktaş JK,64
Notts County,64
TSV 1860 München,64
San Luis de Quillota,64
Karlsruher SC,64
Wolfsberger AC,64
