,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
1027,214041,S. Londoño,23,https://cdn.sofifa.org/players/4/19/214041.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€550K,€1K,1062,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,1-Jul-12,,2018,6'0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,66,61,57,65,66,€853K,
1028,176922,F. Assmann,32,https://cdn.sofifa.org/players/4/19/176922.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€260K,€2K,1050,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,23-Jul-18,,2021,6'3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,16,17,13,12,12,17,24,13,55,50,39,55,40,17,66,35,41,12,27,22,17,30,15,25,19,14,20,70,52,67,67,66,€377K,
1029,155422,J. Szmatuła,37,https://cdn.sofifa.org/players/4/19/155422.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€30K,€1K,1000,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-08,,2019,6'2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,14,21,12,13,11,11,13,17,30,33,39,53,38,24,50,21,64,9,38,22,16,47,14,67,16,15,12,63,64,66,66,65,€41K,
1030,185118,M. Perdijić,36,https://cdn.sofifa.org/players/4/19/185118.png,Croatia,https://cdn.sofifa.org/flags/10.png,64,64,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€60K,€1K,1107,Right,1,2,1,Medium/ Medium,Stocky,No,GK,23,1-Jul-17,,2019,6'5,207,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,20,33,11,11,15,14,32,24,42,41,52,55,32,20,68,38,61,16,30,26,13,18,27,54,25,18,17,66,64,62,65,63,€81K,
1031,230694,I. Çipe,23,https://cdn.sofifa.org/players/4/19/230694.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,73,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€525K,€7K,1018,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,1-Sep-14,,2019,6'6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,32,15,15,17,63,66,64,64,64,€1.1M,
1032,160295,E. Galekovic,37,https://cdn.sofifa.org/players/4/19/160295.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€30K,€1K,1123,Right,1,2,1,Medium/ Medium,Stocky,No,GK,18,16-Jun-17,,2019,6'2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,35,15,21,14,12,35,24,38,36,35,60,56,18,68,34,60,15,31,25,15,47,21,59,17,20,15,65,63,64,63,60,€38K,
1033,197928,J. Bond,25,https://cdn.sofifa.org/players/4/19/197928.png,England,https://cdn.sofifa.org/flags/14.png,64,69,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€425K,€5K,1144,Right,1,2,1,Medium/ Medium,Lean,No,GK,23,16-Jul-18,,2020,6'4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64,€839K,
1034,231720,Q. Braat,20,https://cdn.sofifa.org/players/4/19/231720.png,France,https://cdn.sofifa.org/flags/18.png,64,75,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€600K,€3K,873,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,1-Jul-15,,2020,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,14,30,9,6,11,13,21,14,22,31,32,47,29,17,30,18,60,5,27,11,9,30,14,55,9,14,11,67,65,61,61,66,€1.3M,
1035,209193,P. Wiegers,28,https://cdn.sofifa.org/players/4/19/209193.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€375K,€4K,1062,Right,1,2,1,Medium/ Medium,Normal,No,GK,24,5-Sep-14,,2020,6'1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,16,23,7,16,12,13,16,18,47,43,36,58,50,19,70,28,74,12,28,18,11,39,27,21,15,11,19,64,65,60,57,67,€628K,
1036,222514,F. Woodman,21,https://cdn.sofifa.org/players/4/19/222514.png,England,https://cdn.sofifa.org/flags/14.png,64,78,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€825K,€5K,1062,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,41,25-Mar-14,,2020,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,20,26,16,17,15,13,26,22,43,47,38,61,37,24,48,30,46,14,32,28,12,37,20,54,10,21,20,66,60,55,63,65,€2.1M,
1037,235574,Lucas França,22,https://cdn.sofifa.org/players/4/19/235574.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€550K,€2K,1088,Right,1,2,1,Medium/ Medium,Normal,No,GK,96,7-Aug-18,,2021,6'4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,12,22,11,14,18,12,15,21,42,39,37,63,51,25,58,40,62,12,38,28,18,58,14,52,13,12,15,64,58,59,64,65,€1.3M,
1038,192316,G. Kongshavn,27,https://cdn.sofifa.org/players/4/19/192316.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€350K,€1K,933,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-15,,2019,6'2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,13,12,12,15,15,14,15,23,20,44,57,33,21,48,21,51,13,17,16,11,37,12,49,23,15,13,67,64,63,62,64,€464K,
1039,210502,M. Kuttin,24,https://cdn.sofifa.org/players/4/19/210502.png,Austria,https://cdn.sofifa.org/flags/4.png,64,66,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€400K,€2K,1035,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,1-Jan-12,,2019,6'4,207,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,34,32,14,70,19,25,19,6,40,16,33,11,16,21,65,60,69,61,66,€610K,
1040,202570,J. Maurer,29,https://cdn.sofifa.org/players/4/19/202570.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€300K,€2K,1052,Right,1,3,1,Medium/ Medium,Normal,No,GK,14,7-Feb-18,,2022,6'2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,28,27,11,13,15,12,35,25,32,36,35,44,34,26,51,34,65,17,36,16,12,40,14,44,14,13,16,66,63,64,66,66,€450K,
1041,211537,J. Hamilton,24,https://cdn.sofifa.org/players/4/19/211537.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,70,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€450K,€1K,1077,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,28-May-18,,2022,6'2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,44,11,14,13,66,60,55,65,68,€878K,
1042,225361,L. McGee,22,https://cdn.sofifa.org/players/4/19/225361.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€550K,€2K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,12-Jul-17,,2020,6'4,183,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,25,14,15,12,13,21,28,33,43,35,59,46,26,53,26,53,13,25,14,7,28,31,45,12,16,21,69,59,54,60,70,€1.1M,
1043,207443,P. Charruau,24,https://cdn.sofifa.org/players/4/19/207443.png,France,https://cdn.sofifa.org/flags/18.png,64,69,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€425K,€1K,1002,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,6-Feb-18,,2022,6'2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,8,18,7,12,15,12,14,19,42,52,37,53,43,22,58,17,82,13,37,24,8,17,14,52,12,18,15,66,61,58,64,66,€776K,
1044,227668,S. Ichazo,26,https://cdn.sofifa.org/players/4/19/227668.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,64,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€325K,€6K,1098,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,10-Aug-15,,2019,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,31,18,12,19,15,19,18,45,45,55,68,50,21,65,31,73,17,19,17,12,21,23,55,10,16,13,62,62,67,62,61,€553K,
1045,122718,P. Heerwagen,35,https://cdn.sofifa.org/players/4/19/122718.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€110K,€3K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,19-Aug-18,,2019,6'4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,25,15,14,15,14,25,23,33,36,30,62,34,22,63,22,69,11,34,19,12,32,21,51,15,13,14,66,62,55,63,65,€176K,
1046,218212,A. Noppert,24,https://cdn.sofifa.org/players/4/19/218212.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€425K,€1K,1154,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,30-Jan-18,,2023,6'8,207,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,41,66,42,66,20,21,16,15,16,19,54,10,15,13,66,61,62,65,61,€712K,
1047,190822,E. Johansen,25,https://cdn.sofifa.org/players/4/19/190822.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€425K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2019,6'7,185,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69,€563K,
1048,211053,L. Hägg-Johansson,23,https://cdn.sofifa.org/players/4/19/211053.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,68,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€425K,€1K,1009,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,1-Jan-12,,2019,6'2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,20,28,11,17,13,15,22,23,35,42,37,58,33,23,30,25,57,12,23,24,13,18,22,46,21,20,14,66,60,63,63,64,€563K,
1049,240752,O. Mandanda,19,https://cdn.sofifa.org/players/4/19/240752.png,France,https://cdn.sofifa.org/flags/18.png,64,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€800K,€2K,910,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,1-Jul-17,,2019,5'10,170,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,13,18,5,8,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10,67,63,59,63,66,€2M,
1050,152690,D. Konstantopoulos,39,https://cdn.sofifa.org/players/4/19/152690.png,Greece,https://cdn.sofifa.org/flags/22.png,64,64,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€30K,€5K,963,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,16-Aug-13,,2019,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,13,34,19,10,10,11,12,23,31,36,41,61,36,22,52,20,52,12,12,15,10,31,18,31,14,14,18,65,63,60,67,61,€57K,
1051,214131,R. Sánchez,34,https://cdn.sofifa.org/players/4/19/214131.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€180K,€1K,1065,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,2-Jul-15,,2019,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,26,14,14,16,16,23,20,45,45,38,65,45,22,60,35,60,14,23,24,13,28,22,40,14,14,14,65,63,58,64,62,€252K,
1052,226675,F. Lanzillotta,25,https://cdn.sofifa.org/players/4/19/226675.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,68,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€425K,€2K,975,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-16,,2021,6'1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,17,28,19,12,20,12,21,13,24,23,25,53,38,23,66,21,53,17,16,11,15,24,24,30,18,15,15,65,64,60,62,67,€648K,
1053,223352,L. López,24,https://cdn.sofifa.org/players/4/19/223352.png,Honduras,https://cdn.sofifa.org/flags/81.png,64,70,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€450K,€1K,1112,Right,1,4,1,Medium/ Medium,Normal,No,GK,22,7-Feb-18,,2019,5'11,190,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,31,8,32,12,13,22,39,35,38,53,58,68,30,75,32,68,8,14,11,8,45,22,52,12,15,16,64,64,61,61,64,€765K,
1054,213626,F. Hurtado,35,https://cdn.sofifa.org/players/4/19/213626.png,Chile,https://cdn.sofifa.org/flags/55.png,64,64,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€110K,€1K,1049,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,17-Jun-15,,2018,6'2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,12,29,13,13,12,20,19,11,46,45,39,54,50,17,72,27,53,14,20,21,11,30,18,56,13,19,16,64,66,62,61,64,€149K,
1055,220542,R. Quiñonez,26,https://cdn.sofifa.org/players/4/19/220542.png,Bolivia,https://cdn.sofifa.org/flags/53.png,64,67,,https://cdn.sofifa.org/flags/53.png,€ 0,€ 0,1096,Right,1,1,1,Medium/ Medium,Stocky,No,GK,15,,,,6'0,176,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,27,18,20,18,16,19,18,44,44,31,50,60,24,53,30,56,12,25,18,19,48,23,33,18,17,15,66,63,66,62,66,,
1056,165502,J. Lillis,31,https://cdn.sofifa.org/players/4/19/165502.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€270K,€1K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,1-Jun-12,,2020,6'0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,27,11,15,13,11,29,21,46,42,52,62,57,15,68,40,68,13,39,23,13,24,14,60,18,17,17,66,63,62,57,66,€473K,
1057,161921,P. Leciejewski,33,https://cdn.sofifa.org/players/4/19/161921.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€230K,€1K,1119,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,1-Feb-18,,2020,6'4,194,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,9,29,12,11,15,11,33,21,50,48,57,66,40,22,57,30,76,11,40,22,11,58,25,58,13,10,9,61,63,60,62,64,€311K,
1058,209027,A. Al Kassar,27,https://cdn.sofifa.org/players/4/19/209027.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€300K,€4K,1075,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,1-Jun-18,,2020,5'10,168,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,18,23,11,19,17,15,16,17,40,41,36,60,62,17,67,35,56,20,16,20,18,46,19,48,12,14,17,65,61,56,63,68,€495K,
1059,193411,K. Fickentscher,29,https://cdn.sofifa.org/players/4/19/193411.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,65,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€350K,€5K,1038,Right,1,3,1,Medium/ Medium,Normal,No,GK,18,1-Jul-09,,2019,5'11,172,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,11,13,12,14,15,12,16,19,46,54,52,59,25,24,66,43,33,12,28,22,13,50,13,48,9,12,19,61,59,57,65,71,€534K,
1060,199812,R. Allsop,26,https://cdn.sofifa.org/players/4/19/199812.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€400K,€2K,1092,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-18,,2021,6'2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,22,48,40,58,15,28,28,13,30,27,34,18,11,11,65,57,65,61,67,€730K,
1061,140420,B. Murphy,35,https://cdn.sofifa.org/players/4/19/140420.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€110K,€5K,1005,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,2-Sep-16,,2019,6'0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,13,22,13,11,13,13,16,24,34,32,47,59,52,21,58,32,41,14,32,16,15,24,24,52,13,14,13,65,59,56,65,67,€220K,
1062,239499,K. Eisele,23,https://cdn.sofifa.org/players/4/19/239499.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€525K,€1K,861,Right,1,5,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2020,6'3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,16,5,4,13,13,19,11,20,18,39,52,21,14,40,29,68,7,31,13,2,38,12,31,10,12,9,66,63,63,60,69,€866K,
1063,187275,Hong Jung Nam,30,https://cdn.sofifa.org/players/4/19/187275.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€290K,€2K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-07,,2021,6'1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15,12,26,14,14,14,11,31,21,35,36,48,59,53,13,51,23,60,12,20,22,17,52,18,63,26,15,15,65,63,62,64,62,€377K,
1064,240781,Edu Frias,19,https://cdn.sofifa.org/players/4/19/240781.png,Spain,https://cdn.sofifa.org/flags/45.png,64,78,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€800K,€1K,900,Right,1,3,1,Medium/ Medium,Stocky,No,GK,26,1-Jul-17,,2019,5'11,174,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,24,6,9,10,11,17,13,30,20,30,52,41,19,64,22,55,7,19,11,5,38,11,44,12,10,12,64,66,61,62,66,€2.2M,
1065,238734,T. Müller,20,https://cdn.sofifa.org/players/4/19/238734.png,Germany,https://cdn.sofifa.org/flags/21.png,64,75,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€600K,€1K,1044,Right,1,2,1,Medium/ Medium,Normal,No,GK,32,1-Jul-15,,2019,6'3,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,23,62,35,67,13,42,15,11,29,22,35,12,12,14,67,59,61,61,68,€990K,
1066,232082,A. Tarbell,24,https://cdn.sofifa.org/players/4/19/232082.png,United States,https://cdn.sofifa.org/flags/95.png,64,68,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€425K,€1K,932,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,14-Jan-16,,2021,6'3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,12,22,17,15,14,13,25,18,19,18,25,46,29,20,44,26,57,15,22,12,17,29,19,43,17,12,13,67,64,64,66,66,€648K,
1067,199321,T. Holý,26,https://cdn.sofifa.org/players/4/19/199321.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,64,68,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€2K,1028,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,20-Jan-17,,2019,6'9,225,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,18,20,16,20,14,29,19,34,33,35,53,41,26,48,19,60,16,21,15,9,30,23,43,16,25,25,68,58,57,63,68,€730K,
1068,148634,B. Vandenbussche,36,https://cdn.sofifa.org/players/4/19/148634.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,64,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€60K,€2K,1011,Left,1,3,1,Medium/ Medium,Normal,No,GK,25,1-Jul-17,,2019,6'5,203,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,33,14,18,15,11,34,25,23,26,27,53,30,12,37,12,73,12,37,25,11,56,26,57,22,11,11,58,68,62,75,56,€87K,
1069,216478,J. Mitchell,23,https://cdn.sofifa.org/players/4/19/216478.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€425K,€5K,1249,Right,1,2,1,Medium/ Medium,Stocky,No,GK,41,,Derby County,31-Dec-18,6'0,190,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,25,65,30,67,20,32,25,13,59,29,59,8,15,16,63,62,63,63,65,,
1070,184222,J. Rask,29,https://cdn.sofifa.org/players/4/19/184222.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,64,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€300K,€2K,991,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Aug-10,,2019,6'5,194,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,17,12,13,16,15,20,24,36,31,31,59,26,12,43,22,68,15,21,24,13,44,12,54,27,17,17,63,66,53,63,66,€375K,
1071,214432,J. Valencia,25,https://cdn.sofifa.org/players/4/19/214432.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,69,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€425K,€1K,1112,Right,1,2,1,Medium/ Medium,Lean,No,GK,12,19-Jun-15,,2023,6'0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,28,15,17,19,12,18,23,52,50,62,57,53,19,64,39,53,16,28,22,14,28,23,42,11,16,14,68,59,62,59,68,€606K,
1072,220833,A. Mandrea,21,https://cdn.sofifa.org/players/4/19/220833.png,France,https://cdn.sofifa.org/flags/18.png,64,70,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€450K,€2K,1050,Right,1,2,1,Medium/ Medium,Lean,No,GK,40,13-Sep-17,,2020,6'1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,51,12,19,21,68,56,58,60,72,€990K,
1073,230818,H. Canbazoğlu,30,https://cdn.sofifa.org/players/4/19/230818.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,64,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€290K,€2K,1101,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,12-Jul-17,,2020,6'2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,17,26,14,16,19,18,26,21,41,43,32,52,50,17,53,34,72,20,19,26,19,44,23,47,15,17,19,65,65,58,59,68,€566K,
1074,211883,K. Müller,27,https://cdn.sofifa.org/players/4/19/211883.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€375K,€3K,1071,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,22-Aug-18,,2019,6'3,198,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,18,28,20,20,14,19,16,17,47,49,33,61,56,20,41,41,63,12,20,16,12,33,22,25,18,17,13,63,60,58,63,66,€628K,
1075,232107,E. Oelschlägel,22,https://cdn.sofifa.org/players/4/19/232107.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€525K,€6K,1001,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,1-Jul-18,,2019,6'4,187,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,25,23,10,11,20,11,18,20,39,42,34,64,27,24,54,29,76,10,24,11,7,27,18,32,8,17,16,67,60,57,58,68,€998K,
1076,203440,D. Davari,30,https://cdn.sofifa.org/players/4/19/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€290K,€2K,956,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-17,,2019,6'4,198,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,8,19,11,9,17,9,22,18,31,34,31,64,28,19,51,28,59,15,36,15,9,34,20,43,11,9,10,67,53,69,64,67,€464K,
1077,244912,T. Sugeno,34,https://cdn.sofifa.org/players/4/19/244912.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€180K,€1K,976,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,26-Jul-18,,2019,5'10,165,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,12,18,5,14,11,12,22,10,37,30,59,61,68,15,75,15,51,9,16,10,8,34,15,24,11,14,14,70,55,57,63,66,€225K,
1078,191153,R. Sandberg,27,https://cdn.sofifa.org/players/4/19/191153.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,67,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€375K,€1K,1042,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,3-Aug-18,,2019,6'3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,12,13,12,65,60,58,63,67,€497K,
