,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
310,238628,J. Albrecht,20,https://cdn.sofifa.org/players/4/19/238628.png,Germany,https://cdn.sofifa.org/flags/21.png,58,65,SV Wehen Wiesbaden,https://cdn.sofifa.org/teams/2/light/492.png,€130K,€1K,861,Right,1,2,1,Medium/ Medium,Normal,No,GK,19,1-Jul-16,,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57,€215K
311,240681,J. Hoekstra,19,https://cdn.sofifa.org/players/4/19/240681.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,69,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€170K,€1K,841,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,28-Jun-17,,2020,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,25,5,10,11,13,28,11,25,22,37,39,23,19,30,24,46,9,27,12,7,38,18,41,9,14,14,59,58,56,59,61,€281K
312,243242,Park Ji Min,18,https://cdn.sofifa.org/players/4/19/243242.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,74,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€210K,€1K,847,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,20-Apr-18,,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,18,8,5,10,13,29,15,33,25,25,56,32,21,45,17,30,8,20,10,4,42,18,57,24,12,12,57,57,56,56,57,€394K
313,244018,M. Staniszewski,21,https://cdn.sofifa.org/players/4/19/244018.png,Poland,https://cdn.sofifa.org/flags/37.png,58,62,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€120K,€1K,896,Right,1,2,1,Medium/ Medium,Normal,No,GK,97,26-Jun-18,,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,16,29,7,15,16,15,23,12,18,25,32,45,26,24,32,26,58,9,21,11,8,45,12,49,23,20,16,58,59,55,55,61,€171K
314,241978,C. Higuera,17,https://cdn.sofifa.org/players/4/19/241978.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,72,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€200K,€1K,922,Right,1,3,1,Medium/ Medium,Lean,No,GK,81,1-Jan-16,,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,19,6,14,10,14,18,18,27,30,35,58,47,23,67,21,54,9,17,10,7,46,16,38,19,13,13,53,58,49,60,59,€465K
315,245818,A. Bacci,22,https://cdn.sofifa.org/players/4/19/245818.png,Italy,https://cdn.sofifa.org/flags/27.png,58,66,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€140K,€1K,855,Right,1,1,1,Medium/ Medium,Stocky,No,GK,12,31-Aug-18,,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,14,23,6,10,14,13,19,17,22,29,36,42,22,25,36,21,64,9,17,8,7,40,13,30,7,14,13,58,58,60,60,58,€245K
316,245056,K. Bucker,22,https://cdn.sofifa.org/players/4/19/245056.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,68,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€160K,€1K,832,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,31-Jul-18,,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,24,32,24,54,8,20,13,4,30,13,40,7,12,14,62,52,53,56,58,€264K
317,238919,J. Pantemis,21,https://cdn.sofifa.org/players/4/19/238919.png,Canada,https://cdn.sofifa.org/flags/70.png,58,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€160K,€1K,893,Right,1,2,1,Medium/ Medium,Normal,No,GK,41,1-Jan-18,,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,13,15,5,9,13,10,27,12,38,32,22,53,43,18,62,34,60,9,23,12,4,27,10,37,8,12,14,62,55,58,58,55,€272K
318,237133,R. Cagnon,21,https://cdn.sofifa.org/players/4/19/237133.png,France,https://cdn.sofifa.org/flags/18.png,58,71,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€200K,€3K,869,Right,1,1,1,Medium/ Medium,Lean,No,GK,1,17-Oct-17,,2019,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,15,22,8,13,14,11,28,12,31,20,32,45,27,26,35,20,73,7,28,14,5,31,12,49,10,14,12,60,64,52,58,53,€505K
319,235860,M. Woud,19,https://cdn.sofifa.org/players/4/19/235860.png,New Zealand,https://cdn.sofifa.org/flags/198.png,58,73,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€230K,€1K,852,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,13-Jul-18,,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,28,10,43,10,13,13,59,48,52,54,64,€477K
320,242266,E. Bansen,20,https://cdn.sofifa.org/players/4/19/242266.png,Germany,https://cdn.sofifa.org/flags/21.png,58,69,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€170K,€1K,819,Right,1,3,1,Medium/ Medium,Normal,No,GK,44,24-Jan-18,,2021,6'5,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,24,6,14,11,11,27,11,18,26,25,38,26,24,32,25,62,9,17,14,8,21,14,32,10,12,10,64,58,56,62,55,€289K
321,237922,M. Gonzalez,20,https://cdn.sofifa.org/players/4/19/237922.png,Chile,https://cdn.sofifa.org/flags/55.png,58,69,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€170K,€1K,953,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,25-Feb-17,,2021,5'9,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,30,45,14,16,15,59,58,55,56,61,€264K
322,243810,L. Ingolotti,18,https://cdn.sofifa.org/players/4/19/243810.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,80,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€240K,€1K,903,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Jul-17,,2022,5'11,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,12,24,5,10,12,12,17,12,33,28,39,50,46,20,57,30,45,6,16,12,6,37,17,45,20,14,12,61,54,55,57,62,€588K
323,244578,G. Pozos,25,https://cdn.sofifa.org/players/4/19/244578.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,62,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€120K,€3K,906,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-18,,2021,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,15,8,8,13,12,24,17,43,36,42,40,49,17,58,16,40,6,19,6,6,46,13,38,20,11,14,62,58,59,58,59,€213K
324,215418,M. Soldo,21,https://cdn.sofifa.org/players/4/19/215418.png,Austria,https://cdn.sofifa.org/flags/4.png,58,70,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€180K,€1K,988,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,20-May-18,,2020,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,23,7,14,19,6,24,26,48,38,25,56,53,24,60,40,57,15,17,18,7,21,10,27,28,19,19,54,60,56,55,58,€297K
325,244417,J. Krahl,18,https://cdn.sofifa.org/players/4/19/244417.png,Germany,https://cdn.sofifa.org/flags/21.png,58,72,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€210K,€1K,913,Right,1,3,1,Medium/ Medium,Normal,No,GK,32,1-Jul-18,,2019,6'4,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,14,22,7,8,10,9,20,18,27,36,32,51,33,25,58,19,70,13,31,12,8,28,14,22,15,14,13,61,51,57,47,70,€488K
326,229586,Pablo Cacharrón,21,https://cdn.sofifa.org/players/4/19/229586.png,Spain,https://cdn.sofifa.org/flags/45.png,58,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€180K,€1K,1059,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,1-Aug-15,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,18,29,14,15,17,13,21,17,42,47,48,54,44,19,68,41,59,15,26,19,20,30,23,38,10,17,14,56,57,54,56,59,€324K
327,190179,D. Cornell,27,https://cdn.sofifa.org/players/4/19/190179.png,Wales,https://cdn.sofifa.org/flags/50.png,58,61,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€110K,€2K,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jul-16,,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,49,9,12,17,61,56,62,55,60,€201K
328,193512,M. Heča,27,https://cdn.sofifa.org/players/4/19/193512.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58,59,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€100K,€1K,1073,Right,1,2,1,Medium/ Medium,Normal,No,GK,29,1-Jul-18,,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,20,37,11,16,15,9,38,15,48,41,32,64,55,29,69,42,57,13,20,26,16,18,24,57,14,14,13,58,56,55,53,58,€228K
329,183031,Han Feng,34,https://cdn.sofifa.org/players/4/19/183031.png,China PR,https://cdn.sofifa.org/flags/155.png,58,58,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€50K,€2K,1187,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,27-Sep-17,,2019,6'2,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,20,44,17,24,19,14,43,13,50,52,57,57,61,15,66,36,64,15,36,12,13,54,15,65,28,23,28,59,55,58,55,57,€108K
330,237576,N. Insfrán,23,https://cdn.sofifa.org/players/4/19/237576.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,65,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€110K,€1K,883,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,24-Jul-18,,2021,5'11,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,10,28,9,11,12,13,22,16,22,30,31,53,49,21,60,22,40,5,20,7,5,33,19,46,15,14,13,54,54,62,61,53,€187K
331,244746,L. Ntumba,17,https://cdn.sofifa.org/players/4/19/244746.png,France,https://cdn.sofifa.org/flags/18.png,57,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€190K,€1K,898,Left,1,2,1,Medium/ Medium,Lean,No,GK,30,1-Jul-18,,2021,6'4,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,30,7,14,16,15,25,18,21,26,36,56,24,19,38,29,64,8,28,15,7,38,14,39,8,15,11,57,54,55,54,61,€570K
332,223011,F. Sollacaro,24,https://cdn.sofifa.org/players/4/19/223011.png,France,https://cdn.sofifa.org/flags/18.png,57,64,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€110K,€1K,937,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,1-Jul-14,,2019,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,51,8,8,9,62,49,55,50,64,€215K
333,243260,J. De Smet,19,https://cdn.sofifa.org/players/4/19/243260.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,70,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€160K,€1K,844,Right,1,1,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2020,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,28,8,13,11,10,15,16,18,15,30,42,33,18,43,19,80,6,22,8,7,35,16,38,9,12,14,62,56,53,57,56,€340K
334,240192,M. Ranmark,22,https://cdn.sofifa.org/players/4/19/240192.png,Norway,https://cdn.sofifa.org/flags/36.png,57,65,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€110K,€1K,871,Left,1,2,1,Medium/ Medium,Normal,No,GK,26,20-Jul-17,,2018,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,20,7,11,13,12,20,15,32,28,35,45,33,19,42,18,63,9,21,13,6,42,19,38,8,10,14,61,58,55,54,58,€160K
335,224622,Sun Le,28,https://cdn.sofifa.org/players/4/19/224622.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€70K,€2K,1043,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,8-Mar-13,,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,24,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58,€154K
336,225134,A. Bass,20,https://cdn.sofifa.org/players/4/19/225134.png,England,https://cdn.sofifa.org/flags/14.png,57,70,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€160K,€1K,1124,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,14-Aug-14,,2021,6'2,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,23,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,51,54,58,€380K
337,220530,D. Lavercombe,21,https://cdn.sofifa.org/players/4/19/220530.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€130K,€3K,874,Right,1,3,1,Medium/ Medium,Lean,No,GK,37,6-Jan-16,,2023,6'3,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,€273K
338,237430,R. Suzuki,24,https://cdn.sofifa.org/players/4/19/237430.png,Japan,https://cdn.sofifa.org/flags/163.png,57,63,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€100K,€1K,978,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,6-Jan-17,,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,72,18,15,13,11,45,13,37,26,11,16,60,63,55,49,60,€145K
339,239736,T. Trueba,22,https://cdn.sofifa.org/players/4/19/239736.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,67,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€130K,€1K,918,Left,1,3,1,Medium/ Medium,Normal,No,GK,13,1-Jan-16,,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,14,26,5,11,14,13,17,17,42,39,28,50,41,25,62,28,50,8,23,12,6,27,19,37,15,12,14,64,55,54,54,54,€247K
340,231046,J. Eastwood,21,https://cdn.sofifa.org/players/4/19/231046.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Sheffield United,https://cdn.sofifa.org/teams/2/light/1794.png,€120K,€1K,985,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,1-Aug-15,,2020,6'3,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,€252K
341,239510,M. Köbbing,21,https://cdn.sofifa.org/players/4/19/239510.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€140K,€1K,913,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,1-Jul-17,,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,11,14,15,62,58,53,52,57,€245K
342,236005,J. Vom Steeg,21,https://cdn.sofifa.org/players/4/19/236005.png,United States,https://cdn.sofifa.org/flags/95.png,57,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€130K,€1K,821,Right,1,3,1,Medium/ Medium,Normal,No,GK,41,1-Mar-18,,2021,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,€221K
343,243490,C. Ariza,22,https://cdn.sofifa.org/players/4/19/243490.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,66,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€110K,€1K,857,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,4-May-18,,2021,6'1,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,17,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,57,€171K
344,239410,M. Kos,21,https://cdn.sofifa.org/players/4/19/239410.png,Austria,https://cdn.sofifa.org/flags/4.png,56,66,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€110K,€1K,929,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,1-Jul-17,,2021,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,60,€182K
345,245580,L. Brand,18,https://cdn.sofifa.org/players/4/19/245580.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,68,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€120K,€1K,838,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,17-Aug-18,,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,25,9,10,13,12,28,13,29,26,28,55,38,21,40,22,41,8,21,10,6,18,25,32,8,8,15,60,60,54,50,51,€198K
346,232539,K. Ogi,35,https://cdn.sofifa.org/players/4/19/232539.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€20K,€1K,843,Right,1,2,1,Medium/ Medium,Lean,No,GK,29,25-Dec-17,,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,23,8,13,11,10,21,17,19,24,24,52,48,19,60,20,42,6,24,10,4,35,16,39,12,12,11,50,58,48,57,58,€25K
347,245854,T. Vermot,21,https://cdn.sofifa.org/players/4/19/245854.png,France,https://cdn.sofifa.org/flags/18.png,56,65,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€110K,€2K,813,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,1-Jul-18,,2019,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,22,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62,€231K
348,242564,D. Tomii,28,https://cdn.sofifa.org/players/4/19/242564.png,Japan,https://cdn.sofifa.org/flags/163.png,56,57,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€70K,€1K,874,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,1-Jan-18,,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,11,18,9,11,10,11,21,14,31,36,34,56,51,13,63,17,58,8,16,8,7,34,12,15,9,13,11,61,51,49,51,60,€93K
349,245415,A. Abdulhameed,24,https://cdn.sofifa.org/players/4/19/245415.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,59,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€80K,€1K,845,Left,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Jul-16,,2021,5'8,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,13,26,6,6,11,11,20,13,34,32,26,48,41,20,55,27,40,5,21,10,4,42,10,34,5,12,11,59,57,51,52,58,€138K
350,228533,Lee Joon Hee,24,https://cdn.sofifa.org/players/4/19/228533.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,56,61,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€90K,€1K,998,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-15,,2018,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,19,56,18,63,17,22,23,16,25,17,52,16,13,17,60,49,52,52,61,€119K
351,241597,B. White,26,https://cdn.sofifa.org/players/4/19/241597.png,Australia,https://cdn.sofifa.org/flags/195.png,56,59,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€80K,€1K,909,Right,1,1,1,Medium/ Medium,Normal,No,GK,30,4-Nov-17,,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,13,28,7,12,11,14,20,15,32,26,28,51,49,19,64,20,62,9,25,14,8,38,11,39,11,13,11,54,58,54,54,57,€106K
352,232418,Y. Takeda,31,https://cdn.sofifa.org/players/4/19/232418.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€50K,€1K,896,Right,1,2,1,Medium/ Medium,Lean,No,GK,16,1-Jan-16,,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,15,17,14,12,13,14,29,18,27,24,26,47,26,22,38,29,62,14,23,14,12,39,16,29,12,15,12,58,52,56,59,54,€63K
353,242229,B. Maher,17,https://cdn.sofifa.org/players/4/19/242229.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,69,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€140K,€1K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,8-Dec-17,,2018,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,7,38,12,24,14,11,35,26,41,44,47,41,52,29,58,37,40,12,31,15,10,45,16,36,10,17,15,55,56,54,54,56,€305K
354,242251,T. Amos,20,https://cdn.sofifa.org/players/4/19/242251.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,68,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€140K,€1K,901,Right,1,2,1,Medium/ Medium,Lean,No,GK,31,1-Jan-18,,2019,6'5,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,20,24,12,22,17,13,30,28,22,24,32,48,17,20,30,27,59,16,24,15,8,31,19,33,17,12,13,48,54,56,58,57,€263K
355,242262,M. Karlsson,22,https://cdn.sofifa.org/players/4/19/242262.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,62,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€90K,€1K,872,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,1-Jan-18,,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,17,7,10,9,11,26,15,29,27,25,54,34,16,55,30,55,6,32,15,3,38,14,37,16,9,13,56,52,58,52,57,€131K
356,233328,E. Selen,23,https://cdn.sofifa.org/players/4/19/233328.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,62,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€90K,€1K,956,Right,1,1,1,Medium/ Medium,Lean,No,GK,66,15-Jul-15,,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,29,8,12,13,13,18,10,31,38,60,60,43,18,78,30,62,11,25,8,8,20,12,38,19,12,11,58,55,59,46,52,€198K
357,232565,G. Kawanami,27,https://cdn.sofifa.org/players/4/19/232565.png,Japan,https://cdn.sofifa.org/flags/163.png,55,56,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€70K,€1K,822,Right,1,2,1,Medium/ Medium,Normal,No,GK,22,26-Dec-17,,2020,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,24,5,11,11,14,15,19,24,24,28,39,28,23,36,24,60,8,18,14,6,29,19,34,10,14,11,57,60,52,55,52,€93K
358,244861,J. Galić,18,https://cdn.sofifa.org/players/4/19/244861.png,Germany,https://cdn.sofifa.org/flags/21.png,55,72,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€150K,€1K,866,Right,1,3,1,Medium/ Medium,Stocky,No,GK,35,24-Jul-18,,2019,6'1,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,24,9,8,14,12,20,17,23,21,32,44,48,24,58,24,61,9,18,13,5,33,10,22,8,13,14,55,52,54,52,60,€334K
359,237201,K. McIntosh,24,https://cdn.sofifa.org/players/4/19/237201.png,United States,https://cdn.sofifa.org/flags/95.png,55,62,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€90K,€1K,1135,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,43,12-Jan-17,,2018,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,13,26,19,16,21,19,35,18,41,41,39,49,50,34,66,44,57,17,41,30,15,53,32,58,10,16,15,53,55,64,54,55,€153K
360,244645,P. Pellegrino,20,https://cdn.sofifa.org/players/4/19/244645.png,Italy,https://cdn.sofifa.org/flags/27.png,55,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€100K,€1K,876,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,12,16,7,11,13,14,17,14,30,30,32,42,46,21,56,30,53,8,20,10,7,36,15,36,15,13,12,55,55,55,55,55,€175K
361,245435,R. Al Najjar,23,https://cdn.sofifa.org/players/4/19/245435.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€90K,€3K,1117,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,1-Jan-18,,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,22,38,18,19,21,20,27,27,26,38,43,52,49,29,55,30,67,18,33,22,16,53,20,39,15,22,24,56,59,54,48,56,€171K
