broj,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,
530,230490,Sandro Maceira,26,https://cdn.sofifa.org/players/4/19/230490.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€1.1M,€7K,1811,Right,1,3,3,High/ Medium,Normal,No,CAM,10,1-Jan-18,,2018,5'10,163lbs,64,64,64,67,66,66,66,67,68,68,68,68,67,67,67,68,60,59,59,59,60,58,51,51,51,58,70,62,56,72,63,67,66,62,75,68,70,73,76,62,62,67,71,68,52,56,45,59,67,71,74,73,29,50,46,9,15,8,9,11,€2.1M,
531,245348,Farley,24,https://cdn.sofifa.org/players/4/19/245348.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,73,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€1.4M,€12K,1633,Right,1,3,3,Medium/ Low,Normal,No,LM,80,9-Aug-18,,2019,5'10,143lbs,64,64,64,68,67,67,67,68,67,67,67,68,61,61,61,68,49,45,45,45,49,45,34,34,34,45,67,67,41,69,60,73,66,67,67,71,75,74,68,61,78,68,47,59,46,66,36,20,65,62,56,59,18,21,22,14,6,8,7,8,€2.4M,
532,230253,Alson Botelho,30,https://cdn.sofifa.org/players/4/19/230253.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€775K,€14K,1694,Right,1,3,2,Low/ Medium,Normal,No,CDM,16,1-Jan-18,,2021,5'11,161lbs,55,55,55,55,56,56,56,55,58,58,58,57,61,61,61,57,64,68,68,68,64,66,70,70,70,66,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,€1.5M,
533,213102,Arthur Caike,26,https://cdn.sofifa.org/players/4/19/213102.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€1.2M,€15K,1796,Right,1,3,3,High/ Low,Lean,No,LM,9,28-Jul-18,,2021,5'9,165lbs,71,71,71,68,69,69,69,68,67,67,67,68,61,61,61,68,50,48,48,48,50,48,43,43,43,48,62,74,72,66,64,67,64,74,62,70,76,76,73,60,71,75,73,75,70,72,58,26,73,60,67,59,30,19,18,6,13,10,7,13,€2.1M,
534,223345,Wellington,25,https://cdn.sofifa.org/players/4/19/223345.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€5K,1675,Right,1,5,3,High/ Medium,Lean,No,RW,27,1-Jul-17,,2020,6'0,148lbs,66,66,66,69,68,68,68,69,67,67,67,68,61,61,61,68,54,49,49,49,54,51,41,41,41,51,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,67,23,36,32,6,15,8,11,8,€2.7M,
535,227708,Lucas Tagliapietra,27,https://cdn.sofifa.org/players/4/19/227708.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€1M,€7K,1386,Left,1,3,2,Medium/ Medium,Normal,No,LCB,90,11-Jul-18,,2019,6'4,207lbs,44,44,44,40,41,41,41,40,42,42,42,44,49,49,49,44,57,62,62,62,57,59,68,68,68,59,28,23,72,61,28,42,27,26,44,50,49,53,31,62,35,38,56,68,90,21,76,71,24,32,36,65,58,71,66,10,11,9,12,6,€1.8M,
536,224126,Crislan,26,https://cdn.sofifa.org/players/4/19/224126.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€1.3M,€7K,1709,Left,1,4,3,High/ Medium,Normal,No,ST,20,,SC Braga,31-Dec-18,6'2,187lbs,68,68,68,65,65,65,65,65,62,62,62,64,56,56,56,64,51,47,47,47,51,48,45,45,45,48,67,65,66,59,70,62,49,39,47,66,75,82,72,68,58,76,51,71,82,66,75,23,66,52,63,66,27,27,20,12,12,16,16,9,,
537,230273,Antonaldo Laforte,26,https://cdn.sofifa.org/players/4/19/230273.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€1.1M,€13K,1670,Right,1,3,2,Medium/ Medium,Stocky,No,CAM,16,1-Jan-18,,2021,5'10,181lbs,66,66,66,65,67,67,67,65,68,68,68,65,65,65,65,65,48,51,51,51,48,45,42,42,42,45,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,€2.1M,
538,236165,Paulo Daineiro,34,https://cdn.sofifa.org/players/4/19/236165.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€525K,€10K,1717,Right,1,3,3,High/ Medium,Normal,No,LAM,10,1-Jan-18,,2021,5'6,137lbs,63,63,63,69,67,67,67,69,67,67,67,69,61,61,61,69,55,49,49,49,55,52,42,42,42,52,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,73,23,35,26,12,16,9,8,9,€971K,
539,236170,Ever Sineiro,30,https://cdn.sofifa.org/players/4/19/236170.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1M,€13K,1806,Right,1,4,3,Medium/ Low,Normal,No,CAM,17,1-Jan-18,,2021,5'6,132lbs,66,66,66,68,68,68,68,68,67,67,67,68,64,64,64,68,58,55,55,55,58,56,50,50,50,56,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,70,10,38,40,7,14,12,16,11,€1.9M,
540,187789,Kanu,30,https://cdn.sofifa.org/players/4/19/187789.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1M,€7K,1861,Left,1,3,3,Medium/ Medium,Normal,No,CAM,10,13-Jul-18,,2020,6'0,185lbs,68,68,68,67,68,68,68,67,67,67,67,67,66,66,66,67,62,63,63,63,62,61,62,62,62,61,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,14,6,7,10,12,€1.5M,
541,226706,Felipe Pires,23,https://cdn.sofifa.org/players/4/19/226706.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€1.4M,€13K,1671,Right,1,3,3,High/ Medium,Normal,No,LM,23,25-Aug-15,,2020,5'10,150lbs,60,60,60,66,64,64,64,66,65,65,65,67,60,60,60,67,56,51,51,51,56,53,44,44,44,53,65,62,45,62,53,73,56,43,65,69,79,79,78,59,73,57,58,74,44,44,46,27,59,64,56,53,47,36,43,8,11,10,11,15,€2.5M,
542,236178,Renato Rochela,26,https://cdn.sofifa.org/players/4/19/236178.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€1.1M,€15K,1672,Left,1,3,3,Medium/ Medium,Normal,No,CAM,17,1-Jan-18,,2021,6'2,170lbs,64,64,64,66,65,65,65,66,67,67,67,66,64,64,64,66,50,51,51,51,50,47,45,45,45,47,64,68,68,70,48,69,55,64,72,70,60,62,70,65,44,52,51,60,74,65,52,22,62,68,70,71,27,38,21,13,16,8,8,16,€2.1M,
543,135576,Diego Barcelos,33,https://cdn.sofifa.org/players/4/19/135576.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€650K,€6K,1760,Right,1,4,4,High/ Low,Normal,No,CAM,10,1-Jul-17,,2020,5'7,154lbs,64,64,64,67,67,67,67,67,68,68,68,66,63,63,63,66,51,51,51,51,51,48,44,44,44,48,61,60,56,70,70,74,68,66,62,73,67,63,76,66,78,71,76,43,44,70,61,41,63,67,71,70,25,32,27,7,8,15,16,13,€1.4M,
544,230300,Rômulão Selva,26,https://cdn.sofifa.org/players/4/19/230300.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Botafogo,https://cdn.sofifa.org/teams/2/light/517.png,€1.2M,€11K,1690,Right,1,5,4,Medium/ Low,Normal,No,LS,9,1-Jan-18,,2021,5'10,159lbs,67,67,67,70,70,70,70,70,68,68,68,69,61,61,61,69,50,46,46,46,50,46,39,39,39,46,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13,12,8,11,7,12,€2.2M,
545,205215,Igor Rossi,29,https://cdn.sofifa.org/players/4/19/205215.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€825K,€11K,1535,Left,1,2,2,Medium/ Medium,Normal,No,LCB,3,14-Jan-17,,2020,6'2,181lbs,48,48,48,47,48,48,48,47,50,50,50,51,56,56,56,51,60,64,64,64,60,61,67,67,67,61,44,25,74,63,27,51,43,32,60,60,49,49,33,65,43,43,68,70,83,26,65,64,34,51,46,61,66,68,65,16,13,15,15,9,€1.4M,
546,222881,Auro,22,https://cdn.sofifa.org/players/4/19/222881.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,78,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€1.4M,€3K,1867,Right,1,3,4,High/ Medium,Normal,No,RB,96,13-Feb-18,,2018,5'6,141lbs,59,59,59,65,64,64,64,65,65,65,65,66,65,65,65,66,68,65,65,65,68,67,62,62,62,67,65,35,49,65,36,71,67,41,61,67,77,76,86,66,88,73,80,84,51,65,62,63,64,66,44,65,63,68,68,16,16,12,12,10,€2.4M,
547,201890,Negueba,26,https://cdn.sofifa.org/players/4/19/201890.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€1.2M,€4K,1767,Right,1,3,4,High/ Medium,Lean,No,RM,77,5-Mar-18,,2022,5'10,143lbs,65,65,65,69,67,67,67,69,67,67,67,69,62,62,62,69,56,52,52,52,56,53,46,46,46,53,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,67,43,29,21,6,14,11,8,7,€1.6M,
548,230314,Kaíque Mutto,26,https://cdn.sofifa.org/players/4/19/230314.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€750K,€11K,1118,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,1-Jan-18,,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,21,71,31,67,7,45,44,5,71,22,61,17,8,9,79,55,66,55,83,€1.4M,
549,230315,Ailton Cardenhas,30,https://cdn.sofifa.org/players/4/19/230315.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€675K,€7K,965,Right,1,3,1,Medium/ Medium,Stocky,No,GK,12,1-Jan-18,,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,52,8,16,14,68,70,70,76,69,€1.3M,
550,240046,João Victor,24,https://cdn.sofifa.org/players/4/19/240046.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€1.3M,€6K,1651,Left,1,4,4,Medium/ Medium,Normal,No,LW,29,21-Jul-17,,2021,5'10,159lbs,66,66,66,69,68,68,68,69,67,67,67,68,60,60,60,68,51,45,45,45,51,48,37,37,37,48,66,67,54,61,45,70,66,34,64,66,89,88,80,66,72,72,37,68,60,66,31,21,66,63,48,66,24,21,27,8,13,13,11,14,€2M,
551,230581,Niltinho,24,https://cdn.sofifa.org/players/4/19/230581.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.3M,€5K,1778,Left,1,3,4,Medium/ High,Normal,No,LW,30,7-Aug-18,,2022,5'9,150lbs,65,65,65,69,68,68,68,69,68,68,68,69,63,63,63,69,59,54,54,54,59,57,47,47,47,57,61,63,47,65,59,73,71,64,61,71,83,82,80,68,85,73,44,74,47,64,51,34,65,63,47,70,35,45,52,12,7,6,12,14,€2.9M,
552,214967,Paulinho,30,https://cdn.sofifa.org/players/4/19/214967.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€1M,€4K,1768,Right,1,3,3,High/ Medium,Lean,No,LS,10,1-Jul-18,,2019,5'10,139lbs,66,66,66,67,67,67,67,67,66,66,66,67,61,61,61,67,52,50,50,50,52,50,44,44,44,50,61,62,61,63,63,70,60,53,63,65,84,83,77,69,75,75,70,68,48,64,67,24,64,65,63,66,37,33,23,16,10,10,11,11,€1.3M,
553,205496,Nicolas,30,https://cdn.sofifa.org/players/4/19/205496.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€675K,€2K,1094,Right,1,3,1,Medium/ Medium,Normal,No,GK,88,,Hellas Verona,30-Jun-19,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,8,19,13,71,69,64,67,71,,
554,208828,Auremir,26,https://cdn.sofifa.org/players/4/19/208828.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€1M,€7K,1845,Right,1,3,3,Medium/ Medium,Normal,No,RB,18,1-Aug-18,,2019,5'9,141lbs,62,62,62,63,63,63,63,63,62,62,62,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,57,51,60,64,38,66,57,42,68,70,74,77,72,65,77,70,81,78,65,60,72,64,58,51,56,65,67,73,67,7,7,7,11,13,€2M,
555,240316,Cláudio Falcão,23,https://cdn.sofifa.org/players/4/19/240316.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.2M,€5K,1833,Right,1,3,3,Medium/ High,Lean,No,CDM,29,1-Jul-16,,2019,5'7,137lbs,62,62,62,65,66,66,66,65,67,67,67,66,68,68,68,66,68,68,68,68,68,68,63,63,63,68,53,48,60,70,40,70,45,44,69,72,74,67,70,75,85,73,78,81,35,68,65,70,60,62,54,66,65,66,67,6,12,10,8,11,€2.8M,
556,213951,Helton Leite,27,https://cdn.sofifa.org/players/4/19/213951.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€700K,€3K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,90,5-Jul-18,,2021,6'5,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,27,9,10,12,8,21,20,19,19,18,68,27,18,42,25,53,13,22,11,8,15,19,21,14,9,8,71,65,66,65,71,€1.5M,
557,226495,Sergio Santos,23,https://cdn.sofifa.org/players/4/19/226495.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€1.5M,€3K,1654,Left,1,4,3,High/ Medium,Lean,No,LS,17,1-Jan-15,,2018,5'11,170lbs,67,67,67,69,67,67,67,69,66,66,66,67,57,57,57,67,50,44,44,44,50,46,39,39,39,46,60,65,57,59,60,71,37,35,45,76,91,92,83,55,64,69,56,73,77,54,44,18,66,59,61,57,28,20,14,16,14,10,14,11,€2.3M,
558,213952,Bruno Brígido,27,https://cdn.sofifa.org/players/4/19/213952.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€875K,€5K,1047,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,2-Jul-18,,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,23,11,16,13,13,19,18,41,44,35,57,41,24,49,26,63,13,28,20,12,35,17,30,14,17,16,71,67,68,64,74,€1.9M,
559,230343,Jonaldo Monteiro,30,https://cdn.sofifa.org/players/4/19/230343.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€750K,€7K,1836,Left,1,3,2,Medium/ Medium,Lean,No,LB,14,1-Jan-18,,2021,5'10,163lbs,59,59,59,62,60,60,60,62,62,62,62,64,64,64,64,64,67,67,67,67,67,67,65,65,65,67,66,51,61,71,53,55,54,55,67,61,75,74,71,72,73,52,56,81,67,45,71,63,55,61,61,62,64,66,65,14,16,12,13,15,€1.4M,
560,243663,Júlio César,23,https://cdn.sofifa.org/players/4/19/243663.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.2M,€5K,1471,Right,1,2,2,Medium/ Medium,Lean,No,RCB,44,20-May-18,,2022,6'2,183lbs,47,47,47,43,44,44,44,43,44,44,44,45,50,50,50,45,58,61,61,61,58,60,68,68,68,60,38,31,68,55,33,44,38,31,44,54,35,49,39,70,40,47,67,68,83,35,74,64,27,37,44,53,68,70,67,8,12,9,11,11,€2.6M,
561,192982,Felipe Silva,28,https://cdn.sofifa.org/players/4/19/192982.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€1.1M,€7K,1636,Right,1,3,3,Medium/ Low,Normal,No,CAM,10,25-Jan-17,,2021,5'7,168lbs,63,63,63,66,66,66,66,66,67,67,67,67,63,63,63,67,51,49,49,49,51,47,39,39,39,47,60,57,51,65,59,68,57,45,62,72,68,69,72,70,72,62,41,72,62,57,46,34,70,72,54,57,22,18,20,16,9,13,8,13,€1.3M,
562,220636,Felipe Macedo,24,https://cdn.sofifa.org/players/4/19/220636.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,75,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€4K,1446,Right,1,2,2,Medium/ Medium,Lean,No,CB,13,4-Jul-17,,2019,6'2,168lbs,43,43,43,40,40,40,40,40,40,40,40,42,45,45,45,42,57,59,59,59,57,60,68,68,68,60,28,26,65,53,21,38,30,31,37,45,62,54,52,59,55,49,68,60,77,21,76,74,23,31,46,60,64,72,73,14,11,14,6,11,€2.8M,
563,230625,Matheus Reis,23,https://cdn.sofifa.org/players/4/19/230625.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,73,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.1M,€4K,1691,Left,1,2,3,Medium/ Medium,Normal,No,LB,2,1-Jul-18,,2021,6'0,174lbs,55,55,55,60,57,57,57,60,57,57,57,60,57,57,57,60,67,63,63,63,67,67,67,67,67,67,68,44,58,65,42,64,47,46,40,66,70,67,59,66,57,40,74,67,77,42,57,67,50,47,49,65,65,74,72,6,14,10,7,14,€2.5M,
564,230117,Jhonatan,27,https://cdn.sofifa.org/players/4/19/230117.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€850K,€3K,1079,Right,1,2,1,Medium/ Medium,Lean,No,GK,18,7-Jul-17,,2019,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,14,23,12,12,12,15,21,15,31,35,34,66,50,19,57,40,62,16,22,25,10,61,11,30,13,17,12,68,68,70,65,73,€1.8M,
565,230378,Emidio Hoffman,34,https://cdn.sofifa.org/players/4/19/230378.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€325K,€14K,1711,Right,1,3,2,Medium/ Medium,Lean,No,CB,20,1-Jan-18,,2021,6'2,174lbs,56,56,56,53,54,54,54,53,54,54,54,55,59,59,59,55,64,66,66,66,64,65,68,68,68,65,54,48,69,62,52,49,48,44,65,65,51,56,44,64,52,64,58,70,72,54,66,70,42,48,53,57,71,68,74,13,19,18,18,10,€618K,
566,230386,Césario Figueirido,34,https://cdn.sofifa.org/players/4/19/230386.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€325K,€7K,1662,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,1-Jan-18,,2021,6'3,192lbs,54,54,54,50,50,50,50,50,50,50,50,52,54,54,54,52,61,62,62,62,61,63,68,68,68,63,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,€618K,
567,215283,César,25,https://cdn.sofifa.org/players/4/19/215283.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.1M,€3K,1471,Right,1,2,2,Medium/ Medium,Normal,No,CB,12,2-Aug-18,,2020,6'4,183lbs,48,48,48,44,44,44,44,44,44,44,44,46,48,48,48,46,58,60,60,60,58,60,67,67,67,60,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,55,86,39,73,66,31,30,40,59,68,70,71,8,9,7,14,13,€2.4M,
568,203256,Willian Rocha,29,https://cdn.sofifa.org/players/4/19/203256.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€825K,€4K,1700,Left,1,3,2,Medium/ Medium,Normal,No,CB,36,15-Feb-18,,2019,6'1,183lbs,54,54,54,55,54,54,54,55,55,55,55,56,58,58,58,56,62,64,64,64,62,62,68,68,68,62,65,31,70,57,41,67,49,41,57,60,40,56,66,66,57,70,60,62,81,50,80,68,40,60,53,69,64,68,65,13,10,9,12,12,€1M,
569,202238,Muralha,25,https://cdn.sofifa.org/players/4/19/202238.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€1.3M,€6K,1977,Right,1,2,3,Medium/ High,Normal,No,LDM,88,2-Jul-18,,2019,5'9,179lbs,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,69,69,69,68,68,70,70,70,68,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,70,66,70,67,15,15,10,7,16,€2.2M,
570,240131,Gabrielzinho,22,https://cdn.sofifa.org/players/4/19/240131.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,74,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€4K,1648,Right,1,3,4,High/ Medium,Normal,No,RW,26,25-Jul-17,,2022,5'7,141lbs,63,63,63,68,66,66,66,68,65,65,65,67,57,57,57,67,52,44,44,44,52,49,39,39,39,49,61,56,62,63,52,72,48,44,43,69,86,90,90,65,89,63,64,69,45,48,34,21,65,61,60,64,21,32,26,9,7,9,15,9,€2.8M,
571,233988,Vágner Norteiro,34,https://cdn.sofifa.org/players/4/19/233988.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€250K,€6K,1848,Right,1,3,2,Medium/ Medium,Normal,No,RB,15,1-Jan-18,,2021,5'5,137lbs,57,57,57,65,63,63,63,65,64,64,64,65,63,63,63,65,67,63,63,63,67,66,59,59,59,66,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,71,61,70,8,11,9,7,9,€475K,
572,245259,Kaio Pantaleão,22,https://cdn.sofifa.org/players/4/19/245259.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1M,€2K,1541,Right,1,2,2,Medium/ Medium,Normal,No,CDM,17,1-Jul-18,,2021,6'0,168lbs,49,49,49,50,50,50,50,50,54,54,54,52,60,60,60,52,59,67,67,67,59,60,66,66,66,60,41,33,59,73,28,48,29,27,73,66,49,48,63,58,61,59,64,53,70,47,69,70,26,55,29,59,70,69,61,7,10,7,7,12,€2.2M,
573,230413,Mauriçio Clerez,26,https://cdn.sofifa.org/players/4/19/230413.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€775K,€5K,1675,Right,1,3,2,Medium/ Medium,Normal,No,CB,19,1-Jan-18,,2021,6'2,179lbs,54,54,54,54,53,53,53,54,54,54,54,55,55,55,55,55,61,62,62,62,61,62,66,66,66,62,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,80,68,66,12,15,16,8,8,€1.5M,
574,233998,Márcio Velinha,30,https://cdn.sofifa.org/players/4/19/233998.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€575K,€5K,1121,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,1-Jan-18,,2021,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,13,8,12,69,62,75,65,73,€1.1M,
575,237340,Carlinhos,23,https://cdn.sofifa.org/players/4/19/237340.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,72,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€1.2M,€4K,1638,Right,1,3,4,High/ Medium,Normal,No,RS,11,1-Jan-17,,2021,5'9,157lbs,67,67,67,67,67,67,67,67,66,66,66,67,58,58,58,67,50,46,46,46,50,47,41,41,41,47,51,68,56,63,65,74,57,51,46,72,87,84,60,62,75,61,45,74,70,57,48,25,65,58,49,62,34,20,18,6,12,8,9,8,€1.8M,
576,234014,Jorgino Baumer,34,https://cdn.sofifa.org/players/4/19/234014.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€450K,€7K,1701,Right,1,3,3,Medium/ Medium,Normal,No,CAM,17,1-Jan-18,,2021,5'10,152lbs,63,63,63,67,66,66,66,67,66,66,66,66,62,62,62,66,52,49,49,49,52,48,42,42,42,48,62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,18,33,31,9,10,9,16,16,€855K,
