,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,pozicija
1252,203863,L. Fariña,27,https://cdn.sofifa.org/players/4/19/203863.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€950K,€5K,1764,Right,1,3,4,Medium/ Medium,Normal,No,CAM,11,30-Aug-17,,2020,5'10,159lbs,64,64,64,67,66,66,66,67,66,66,66,65,63,63,63,65,57,56,56,56,57,55,53,53,53,55,65,60,58,66,55,72,73,68,62,73,68,66,74,66,72,68,66,41,61,59,45,49,63,66,65,61,41,50,48,10,9,7,9,9,€2M,V
1253,178520,A. Piccolo,30,https://cdn.sofifa.org/players/4/19/178520.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€850K,€2K,1674,Left,1,3,3,High/ Medium,Normal,No,CAM,7,31-Aug-17,,2021,5'9,154lbs,65,65,65,68,67,67,67,68,67,67,67,68,60,60,60,68,51,45,45,45,51,47,37,37,37,47,64,63,53,63,59,70,65,59,54,70,83,78,80,70,64,62,59,89,65,65,28,18,64,63,57,75,30,15,15,14,11,7,10,7,€1.4M,V
1254,196953,A. Nsiala,26,https://cdn.sofifa.org/players/4/19/196953.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,72,Ipswich Town,https://cdn.sofifa.org/teams/2/light/94.png,€950K,€4K,1605,Right,1,3,2,Medium/ Medium,Normal,No,CB,22,8-Aug-18,,2021,6'4,183lbs,49,49,49,45,44,44,44,45,42,42,42,48,46,46,46,48,60,58,58,58,60,63,67,67,67,63,54,27,65,42,43,37,33,31,44,44,79,78,61,55,43,73,81,80,92,30,82,67,34,37,43,53,62,67,66,10,13,8,14,10,€1.8M,B
1255,229210,M. Osman,24,https://cdn.sofifa.org/players/4/19/229210.png,Syria,https://cdn.sofifa.org/flags/186.png,68,72,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€1.1M,€3K,1756,Right,1,3,3,Medium/ Medium,Lean,No,LCM,14,30-Jan-18,,2020,6'0,172lbs,61,61,61,64,65,65,65,64,66,66,66,65,66,66,66,65,58,61,61,61,58,56,55,55,55,56,59,54,42,72,56,68,65,70,67,71,64,52,64,66,58,74,50,66,67,70,58,54,62,67,55,68,60,55,31,15,9,13,9,13,€1.8M,V
1256,194907,K. Kanak,27,https://cdn.sofifa.org/players/4/19/194907.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€750K,€6K,1898,Left,1,3,3,Medium/ Medium,Normal,No,LB,17,1-Jul-18,,2020,5'8,141lbs,64,64,64,70,67,67,67,70,66,66,66,68,63,63,63,68,68,63,63,63,68,67,61,61,61,67,71,62,32,61,54,74,59,54,50,72,83,84,82,67,84,70,66,76,62,71,68,62,66,54,59,66,63,66,64,11,13,7,16,15,€1.5M,B
1257,211037,De La Hoz,26,https://cdn.sofifa.org/players/4/19/211037.png,Spain,https://cdn.sofifa.org/flags/45.png,68,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€925K,€4K,1708,Left,1,3,3,Medium/ Medium,Normal,No,LDM,6,4-Jul-18,,2020,5'10,154lbs,61,61,61,61,63,63,63,61,64,64,64,62,67,67,67,62,63,67,67,67,63,63,64,64,64,63,43,67,55,68,34,63,36,32,66,66,41,64,59,67,71,43,69,80,70,68,59,69,65,66,42,55,59,70,63,8,12,12,9,12,€1.5M,V
1258,221279,L. Kelly,22,https://cdn.sofifa.org/players/4/19/221279.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,74,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.2M,€12K,1851,Right,1,2,2,Medium/ Medium,Lean,No,CDM,38,19-Nov-13,,2020,5'6,163lbs,60,60,60,67,65,65,65,67,67,67,67,67,67,67,67,67,64,62,62,62,64,62,54,54,54,62,71,61,41,72,53,62,73,72,71,73,71,63,87,66,93,66,53,65,29,70,45,54,60,67,66,63,57,62,58,14,15,13,12,16,€2.5M,V
1259,213602,O. Bosso,24,https://cdn.sofifa.org/players/4/19/213602.png,Chile,https://cdn.sofifa.org/flags/55.png,68,72,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€975K,€2K,1682,Right,1,3,2,Low/ High,Lean,No,RB,4,1-Jan-13,,2018,5'6,152lbs,53,53,53,58,55,55,55,58,56,56,56,60,59,59,59,60,66,63,63,63,66,67,64,64,64,67,69,31,59,67,30,48,52,35,59,59,76,79,72,61,74,42,60,72,61,47,55,71,64,47,38,56,62,71,62,14,9,8,12,16,€1.4M,B
1260,191333,K. Noborizato,27,https://cdn.sofifa.org/players/4/19/191333.png,Japan,https://cdn.sofifa.org/flags/163.png,68,68,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€950K,€4K,1848,Left,1,4,3,High/ Medium,Normal,No,LB,2,1-Jan-09,,2021,5'6,150lbs,62,62,62,67,65,65,65,67,64,64,64,66,61,61,61,66,66,60,60,60,66,65,60,60,60,65,63,49,50,57,54,70,67,54,52,69,89,86,88,68,77,68,82,78,59,61,57,57,64,58,49,60,58,61,64,11,7,7,7,7,€1.2M,B
1261,200806,R. Smallwood,27,https://cdn.sofifa.org/players/4/19/200806.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€750K,€15K,1793,Right,1,3,2,Low/ High,Lean,No,RDM,6,1-Jul-17,,2020,5'11,159lbs,59,59,59,59,58,58,58,59,59,59,59,60,62,62,62,60,65,66,66,66,65,65,67,67,67,65,59,57,59,62,51,54,42,60,60,62,58,62,67,67,68,57,65,79,73,55,80,70,55,59,55,65,62,70,67,9,10,15,8,16,€1.4M,V
1262,214630,A. Barrios,27,https://cdn.sofifa.org/players/4/19/214630.png,Chile,https://cdn.sofifa.org/flags/55.png,68,69,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€825K,€2K,1734,Right,1,3,2,High/ Medium,Normal,No,RB,8,1-Jan-10,,2023,6'0,172lbs,61,61,61,59,59,59,59,59,58,58,58,61,59,59,59,61,66,63,63,63,66,67,66,66,66,67,62,51,66,67,34,52,38,36,59,59,73,75,70,64,65,66,74,82,73,48,53,54,66,42,44,54,72,70,68,10,12,10,11,8,€1.2M,B
1263,173671,K. McFadzean,31,https://cdn.sofifa.org/players/4/19/173671.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€600K,€5K,1411,Right,1,2,2,Medium/ High,Stocky,No,LCB,5,12-Jul-16,,2019,6'1,187lbs,45,45,45,40,43,43,43,40,43,43,43,42,49,49,49,42,54,60,60,60,54,56,66,66,66,56,20,35,65,53,28,43,22,28,45,50,40,49,33,56,51,51,67,64,81,33,80,73,20,47,36,48,65,66,63,11,13,11,6,6,€1.1M,B
1264,136553,Lee Dong Gook,39,https://cdn.sofifa.org/players/4/19/136553.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€260K,€4K,1655,Right,3,4,2,High/ Low,Normal,Yes,ST,20,1-Jan-09,,2020,6'2,183lbs,66,66,66,61,64,64,64,61,61,61,61,60,57,57,57,60,44,45,45,45,44,41,41,41,41,41,65,74,67,57,83,58,80,70,58,64,33,54,29,70,63,68,74,38,67,67,44,33,75,67,86,72,32,15,16,11,6,12,10,9,€338K,N
1265,188779,L. DeVere,28,https://cdn.sofifa.org/players/4/19/188779.png,Australia,https://cdn.sofifa.org/flags/195.png,68,68,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€725K,€3K,1505,Right,1,3,2,Medium/ High,Stocky,No,CB,3,23-Jan-15,,2019,6'1,194lbs,49,49,49,45,47,47,47,45,48,48,48,46,53,53,53,46,56,62,62,62,56,58,66,66,66,58,32,35,59,63,31,32,21,36,54,56,46,59,50,58,45,56,74,54,92,44,65,68,35,50,47,66,62,68,63,10,8,13,12,7,€906K,B
1266,189035,N. Giani,32,https://cdn.sofifa.org/players/4/19/189035.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€525K,€2K,1530,Left,1,3,2,Low/ High,Normal,No,LCB,5,14-Aug-17,,2019,6'0,179lbs,48,48,48,43,44,44,44,43,42,42,42,44,45,45,45,44,56,57,57,57,56,58,66,66,66,58,31,31,65,42,32,41,31,32,42,49,56,56,43,61,64,42,74,60,80,42,71,69,51,20,55,60,68,69,68,5,11,41,7,21,€814K,B
1267,213868,J. Castelletto,23,https://cdn.sofifa.org/players/4/19/213868.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,76,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.1M,€3K,1683,Right,1,4,2,Medium/ Medium,Lean,No,RCB,15,21-Jul-17,,2020,6'1,172lbs,51,51,51,55,54,54,54,55,56,56,56,60,61,61,61,60,66,65,65,65,66,67,66,66,66,67,58,18,66,66,32,54,49,23,67,56,74,78,70,63,52,50,88,80,70,26,59,68,56,63,36,60,63,68,67,12,14,14,14,9,€2.2M,B
1268,211056,Luis Valcarce,25,https://cdn.sofifa.org/players/4/19/211056.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€975K,€4K,1832,Left,1,3,3,High/ Medium,Normal,No,LB,14,1-Jul-12,,2019,5'9,154lbs,59,59,59,63,61,61,61,63,61,61,61,65,62,62,62,65,68,64,64,64,68,67,61,61,61,67,68,49,52,66,48,63,63,58,62,66,80,85,75,66,74,57,71,90,66,56,62,64,49,54,61,60,61,58,59,10,15,10,7,7,€1.6M,B
1269,221552,S. Heltne Nilsen,26,https://cdn.sofifa.org/players/4/19/221552.png,Norway,https://cdn.sofifa.org/flags/36.png,68,69,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€875K,€5K,1781,Right,1,3,2,Medium/ High,Normal,No,CDM,6,30-Jul-18,,2023,6'0,172lbs,58,58,58,58,58,58,58,58,59,59,59,60,62,62,62,60,64,66,66,66,64,64,66,66,66,64,53,51,58,64,54,61,53,60,61,65,65,56,63,68,70,59,72,83,78,50,78,67,47,55,52,66,66,64,61,16,8,7,9,7,€1.2M,V
1270,131444,R. Würtz,34,https://cdn.sofifa.org/players/4/19/131444.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€425K,€6K,1821,Right,1,4,2,Medium/ High,Normal,No,LCM,8,9-Jul-09,,2019,5'10,159lbs,61,61,61,58,61,61,61,58,63,63,63,59,66,66,66,59,63,70,70,70,63,64,70,70,70,64,37,55,66,69,54,60,48,49,70,68,50,46,64,69,72,66,72,63,69,60,71,74,58,66,66,71,78,71,67,14,7,16,16,10,€531K,V
1271,199284,D. Hediger,31,https://cdn.sofifa.org/players/4/19/199284.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,68,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€775K,€6K,1919,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,17,1-Jul-10,,2020,5'9,174lbs,65,65,65,64,64,64,64,64,65,65,65,65,66,66,66,65,65,67,67,67,65,64,67,67,67,64,54,58,63,71,49,56,57,59,61,67,72,74,74,70,81,67,76,90,92,58,83,56,63,70,64,72,68,65,48,6,15,9,10,13,€1.1M,V
1272,201845,M. Terki,26,https://cdn.sofifa.org/players/4/19/201845.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€925K,€6K,1795,Right,1,4,3,Medium/ High,Normal,No,CDM,14,1-Feb-16,,2020,6'2,192lbs,62,62,62,65,64,64,64,65,65,65,65,66,66,66,66,66,65,66,66,66,65,64,65,65,65,64,59,54,55,68,47,74,48,44,62,67,66,67,66,70,72,56,65,72,75,52,74,68,65,64,53,78,68,63,57,7,13,8,9,7,€1.5M,V
1273,243829,D. Calderón Caicedo,28,https://cdn.sofifa.org/players/4/19/243829.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€925K,€11K,1599,Right,1,3,3,Medium/ Low,Normal,No,ST,18,1-Jun-18,,2021,5'11,190lbs,67,67,67,63,64,64,64,63,62,62,62,61,55,55,55,61,43,41,41,41,43,41,38,38,38,41,47,72,69,57,67,67,49,41,46,65,69,70,65,64,62,70,72,62,70,69,47,19,63,53,66,63,14,18,13,11,9,12,7,14,€1.5M,N
1274,202102,Yu Hai,31,https://cdn.sofifa.org/players/4/19/202102.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€575K,€6K,1832,Left,1,2,3,Medium/ Medium,Normal,No,LB,21,25-Feb-15,,2018,6'0,154lbs,61,61,61,64,63,63,63,64,63,63,63,66,64,64,64,66,67,65,65,65,67,67,64,64,64,67,73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,78,63,49,72,68,64,60,52,60,65,65,56,12,15,14,15,14,€1.3M,B
1275,50294,S. Camara,35,https://cdn.sofifa.org/players/4/19/50294.png,Senegal,https://cdn.sofifa.org/flags/136.png,68,68,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€400K,€8K,1823,Right,2,3,3,Medium/ Medium,Normal,No,ST,19,1-Jul-08,,2019,5'9,165lbs,67,67,67,66,67,67,67,66,67,67,67,64,64,64,64,64,56,58,58,58,56,55,58,58,58,55,72,68,70,70,74,67,55,54,63,72,50,50,68,63,79,75,71,34,60,73,65,51,70,67,70,68,58,51,46,8,11,14,14,10,€800K,N
1276,241785,V. Amiri,30,https://cdn.sofifa.org/players/4/19/241785.png,Iran,https://cdn.sofifa.org/flags/161.png,68,68,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€850K,€13K,1634,Left,1,3,3,High/ Medium,Normal,No,LW,9,21-Jul-18,,2020,5'11,165lbs,61,61,61,67,65,65,65,67,65,65,65,66,58,58,58,66,53,47,47,47,53,49,41,41,41,49,70,58,39,64,61,73,62,44,42,69,81,77,77,62,70,60,49,58,53,60,33,34,63,63,61,62,44,29,21,10,12,14,11,10,€1.7M,N
1277,239738,J. Angulo,20,https://cdn.sofifa.org/players/4/19/239738.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,80,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.4M,€6K,1707,Left,1,3,2,Medium/ High,Normal,No,LB,4,1-Jul-17,,2021,5'11,161lbs,53,53,53,57,55,55,55,57,56,56,56,60,59,59,59,60,66,64,64,64,66,66,65,65,65,66,67,36,61,66,36,57,57,38,67,65,71,70,62,56,75,47,73,77,62,42,63,62,53,42,47,63,66,70,68,8,13,9,9,12,€2.7M,B
1278,171900,F. Schönheim,31,https://cdn.sofifa.org/players/4/19/171900.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€600K,€11K,1802,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,1-Jul-13,,2019,6'3,203lbs,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,65,65,65,65,65,65,67,67,67,65,69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64,9,16,15,16,9,€960K,B
1279,157310,S. Marveaux,32,https://cdn.sofifa.org/players/4/19/157310.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€700K,€4K,1860,Left,2,3,3,Medium/ Medium,Normal,Yes,CAM,39,15-Jul-16,,2020,5'8,152lbs,63,63,63,66,65,65,65,66,67,67,67,66,66,66,66,66,60,59,59,59,60,58,54,54,54,58,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,€1.2M,V
1280,192126,N. Bahoui,27,https://cdn.sofifa.org/players/4/19/192126.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€950K,€6K,1670,Right,1,4,3,High/ Medium,Normal,No,LM,11,22-Jul-17,,2020,6'2,185lbs,65,65,65,66,66,66,66,66,65,65,65,66,60,60,60,66,51,48,48,48,51,47,41,41,41,47,64,66,51,64,63,69,69,68,63,70,77,76,59,63,43,72,37,71,83,68,52,23,57,62,66,68,26,25,20,10,13,7,6,7,€1.4M,V
1281,205951,Rafinha,36,https://cdn.sofifa.org/players/4/19/205951.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€100K,€1K,1833,Right,1,3,3,Medium/ Medium,Normal,No,RB,8,5-Aug-16,,2019,6'0,172lbs,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,66,67,67,67,66,67,68,68,68,67,69,57,62,67,54,64,74,54,65,66,61,58,60,66,57,71,64,63,68,61,71,69,63,59,48,76,68,71,72,7,12,13,7,12,€215K,B
1282,189311,T. Hateley,28,https://cdn.sofifa.org/players/4/19/189311.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€725K,€3K,1900,Right,1,3,3,Medium/ High,Normal,No,LDM,6,1-Feb-18,,2019,5'11,161lbs,61,61,61,63,63,63,63,63,64,64,64,65,66,66,66,65,67,66,66,66,67,66,65,65,65,66,65,40,65,68,45,65,71,69,66,69,73,72,75,64,73,74,75,81,73,65,71,64,55,66,67,68,58,65,63,9,7,6,13,8,€979K,V
1283,207744,A. Youga,25,https://cdn.sofifa.org/players/4/19/207744.png,Central African Rep.,https://cdn.sofifa.org/flags/105.png,68,71,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€950K,€3K,1668,Right,1,3,2,Medium/ High,Normal,No,LDM,18,21-Jun-17,,2020,6'1,183lbs,58,58,58,55,58,58,58,55,59,59,59,57,63,63,63,57,60,67,67,67,60,61,69,69,69,61,30,45,69,65,29,56,60,59,58,63,52,54,41,69,44,48,63,74,91,56,76,69,62,63,35,60,64,67,63,8,7,12,7,9,€1.7M,V
1284,173444,G. Barnes,29,https://cdn.sofifa.org/players/4/19/173444.png,Jamaica,https://cdn.sofifa.org/flags/82.png,68,68,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€900K,€4K,1810,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,13-Jul-18,,2018,5'10,181lbs,66,66,66,65,65,65,65,65,64,64,64,65,62,62,62,65,56,56,56,56,56,54,52,52,52,54,63,61,64,66,62,66,69,67,58,64,71,77,67,64,68,77,74,76,79,67,66,52,64,62,59,61,34,44,22,8,7,6,10,16,€1.3M,N
1285,245124,D. Jovanovic,19,https://cdn.sofifa.org/players/4/19/245124.png,Serbia,https://cdn.sofifa.org/flags/51.png,68,81,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1.7M,€4K,1608,Right,1,4,3,High/ Medium,Normal,No,ST,99,6-Aug-18,,2019,6'1,172lbs,66,66,66,63,65,65,65,63,63,63,63,62,56,56,56,62,44,41,41,41,44,41,37,37,37,41,47,71,68,62,68,66,66,61,39,68,63,69,61,60,60,63,64,66,73,68,31,18,66,61,68,65,19,15,16,7,9,12,14,9,€3.6M,N
1286,210566,L. Chiaretti,30,https://cdn.sofifa.org/players/4/19/210566.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€850K,€2K,1690,Left,1,2,3,Medium/ Low,Normal,No,CAM,20,17-Aug-18,,2021,5'7,148lbs,63,63,63,68,66,66,66,68,67,67,67,68,62,62,62,68,52,47,47,47,52,49,37,37,37,49,66,59,53,69,64,71,69,67,63,72,80,75,82,68,92,66,42,68,42,65,35,24,61,59,61,65,25,26,24,7,5,12,8,10,€1.4M,V
1287,214406,A. Acevedo,35,https://cdn.sofifa.org/players/4/19/214406.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€210K,€2K,1436,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,23-Dec-13,,2023,5'9,163lbs,43,43,43,38,40,40,40,38,41,41,41,41,47,47,47,41,55,60,60,60,55,59,67,67,67,59,27,26,75,52,24,28,21,31,45,40,40,55,51,74,65,38,76,68,72,24,69,71,32,39,38,58,70,68,60,16,7,11,11,12,€284K,B
1288,237448,A. Delamea,27,https://cdn.sofifa.org/players/4/19/237448.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€850K,€3K,1507,Right,1,3,2,Low/ High,Normal,No,RCB,19,25-Jan-17,,2021,6'0,161lbs,47,47,47,48,47,47,47,48,48,48,48,51,53,53,53,51,61,64,64,64,61,62,66,66,66,62,36,29,62,69,26,58,28,22,63,50,65,59,53,67,61,44,70,66,70,29,71,72,25,27,39,57,70,65,64,6,8,14,13,6,€1.3M,B
1289,244617,M. Chirinos,23,https://cdn.sofifa.org/players/4/19/244617.png,Honduras,https://cdn.sofifa.org/flags/81.png,68,75,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€1.3M,€3K,1710,Right,1,3,3,High/ Medium,Stocky,No,RM,33,19-Jun-18,,2019,5'5,152lbs,65,65,65,67,65,65,65,67,64,64,64,66,57,57,57,66,55,48,48,48,55,53,45,45,45,53,65,62,65,58,53,73,52,44,54,65,94,94,83,63,72,67,64,63,59,60,43,34,55,55,60,56,34,31,35,13,11,10,6,13,€2.3M,V
1290,190602,R. Brosco,27,https://cdn.sofifa.org/players/4/19/190602.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€750K,€2K,1448,Right,1,2,2,Medium/ Medium,Normal,No,RCB,23,23-Jul-18,,2021,6'3,203lbs,44,44,44,39,42,42,42,39,43,43,43,41,50,50,50,41,55,61,61,61,55,58,67,67,67,58,19,26,71,52,21,38,13,56,51,56,43,35,60,64,30,60,85,70,76,48,64,69,16,37,32,61,70,68,66,8,5,12,12,15,€1.2M,B
1291,211595,G. Evans,23,https://cdn.sofifa.org/players/4/19/211595.png,England,https://cdn.sofifa.org/flags/14.png,68,75,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€1.1M,€13K,1847,Right,1,3,2,Medium/ Medium,Lean,No,CDM,17,31-Jul-18,,2021,6'0,168lbs,65,65,65,64,65,65,65,64,64,64,64,64,66,66,66,64,65,66,66,66,65,65,65,65,65,65,61,65,63,68,56,60,64,55,71,67,64,65,66,67,60,69,64,69,68,67,64,68,67,59,48,62,64,65,62,10,9,15,13,14,€2.3M,V
1292,241804,O. Noorafkan,21,https://cdn.sofifa.org/players/4/19/241804.png,Iran,https://cdn.sofifa.org/flags/161.png,68,76,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.1M,€4K,1781,Left,1,4,2,Medium/ Medium,Lean,No,CDM,7,1-Jul-18,,2020,6'0,172lbs,55,55,55,58,56,56,56,58,59,59,59,60,63,63,63,60,66,66,66,66,66,66,65,65,65,66,73,36,62,68,61,58,69,68,72,67,61,65,68,58,63,72,58,68,65,68,68,68,32,65,43,57,66,68,64,5,5,5,7,5,€2M,V
1293,199053,R. Bocalon,29,https://cdn.sofifa.org/players/4/19/199053.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€900K,€3K,1645,Right,1,3,2,High/ Low,Normal,No,RS,24,7-Aug-17,,2020,6'1,168lbs,66,66,66,61,64,64,64,61,60,60,60,59,54,54,54,59,49,46,46,46,49,48,45,45,45,48,36,75,61,50,60,62,61,44,38,63,73,73,75,61,68,67,71,71,66,47,46,44,75,52,52,68,23,40,26,14,13,12,14,12,€1.4M,N
1294,234381,J. Müller,24,https://cdn.sofifa.org/players/4/19/234381.png,Germany,https://cdn.sofifa.org/flags/21.png,68,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1M,€6K,1506,Right,1,3,2,Medium/ Medium,Lean,No,RCB,18,1-Jul-14,,2019,6'0,183lbs,49,49,49,48,49,49,49,48,50,50,50,50,53,53,53,50,59,62,62,62,59,61,66,66,66,61,30,38,61,60,25,46,23,30,53,51,64,68,47,67,56,43,76,65,75,26,69,65,36,49,34,62,67,69,67,7,7,10,10,12,€1.7M,B
1295,199566,M. Nelom,27,https://cdn.sofifa.org/players/4/19/199566.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€750K,€3K,1914,Left,1,2,3,Medium/ Low,Normal,No,LB,18,20-Sep-18,,2019,5'9,152lbs,61,61,61,65,64,64,64,65,65,65,65,66,65,65,65,66,67,65,65,65,67,66,63,63,63,66,71,48,55,64,58,67,66,68,71,67,79,74,80,67,82,72,83,72,58,62,62,58,57,66,55,60,65,66,68,11,8,12,7,15,€1.3M,B
1296,202896,M. Ureña,28,https://cdn.sofifa.org/players/4/19/202896.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,68,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€925K,€4K,1749,Right,1,3,3,High/ High,Normal,Yes,ST,21,12-Dec-17,,2019,5'10,154lbs,66,66,66,68,67,67,67,68,66,66,66,66,61,61,61,66,55,52,52,52,55,52,49,49,49,52,57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,€1.4M,N
1297,182160,E. Knudtzon,29,https://cdn.sofifa.org/players/4/19/182160.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€900K,€3K,1793,Right,1,3,3,High/ Medium,Normal,No,ST,11,1-Jan-10,,2018,5'10,154lbs,67,67,67,68,68,68,68,68,66,66,66,68,61,61,61,68,58,54,54,54,58,56,50,50,50,56,62,61,54,61,58,68,47,60,47,67,92,94,73,64,78,72,41,80,73,58,71,37,70,68,63,62,38,42,39,10,10,15,9,11,€1.1M,N
